id;label
862292123554467840;0
862292127551803392;0
862292138608009217;0
862292142093459457;0
862292146057031680;0
862292146094821378;0
862292146308739072;2
862292156123406340;2
862292157503340545;0
862292163589263362;0
862292168471433217;0
862292168114921473;0
862292171969486848;0
862292177799581696;0
862292181930971139;0
862292180811083779;0
862292183784837123;0
862292197739245568;0
862292199324749825;0
862292201430233089;0
862292203246366721;0
862292207180578817;0
862292207704973313;0
862292213631512577;0
862292214734626817;0
862292214252285952;0
862292218425425920;0
862292220543684612;1
862292226977779712;0
862292227531452418;0
862292228500332545;0
862292232438779904;0
862292232610754560;0
862292238268641280;0
862292239136858113;0
862292240391036928;0
862292246976135168;0
862292248641249281;0
862292248297451521;2
862292250071638017;0
862292246481293312;0
862292254571937793;0
862292264541966345;0
862292269625483265;0
862292291360362500;0
862292293818232833;0
862292294745153536;0
862292299249844224;0
862292300558454784;0
862292300768129025;0
862292303016275968;0
862292305155194880;0
862292310524088322;0
862292312046673920;0
862292315162918912;0
862292319298621440;2
862292321857089536;0
862292326630268928;0
862292336029573121;0
862292336759508993;0
862292338168786944;0
862292343000616962;2
862292345420754949;0
862292349640220672;0
862292353138253824;0
862292355940057091;0
862292357038911488;0
862292357101887488;0
862292362780954624;0
862292364760666112;2
862292367415672832;0
862292368904650753;2
862292368921423872;0
862292370624327681;0
862292370502668288;0
862292374722150401;0
862292376701763586;2
862292377326821376;0
862292390543065088;0
862292392975765508;0
862292392858275840;0
862292398671527936;0
862292400168812545;0
862292399996809216;0
862292401444048896;0
862292402425389058;0
862292402857312257;0
862292402652016640;0
862292403406983169;2
862292404455567361;2
862292403385901057;0
862292404417769477;0
862292405269278720;0
862292407265763328;0
862292408184086529;0
862292411942223873;0
862292413292961792;0
862292415172030466;0
862292422327513090;0
862292422021087235;0
862292427247427584;0
862292428744732673;0
862292437053710340;0
862292436940402688;0
862292437619888129;0
862292440161677313;0
862292441751224321;0
862292441222836225;0
862292443269607426;0
862292443487711233;0
862292439624814592;2
862292443030593536;0
862292443558969344;0
862292445144416261;1
862292443898589184;1
862292448655159296;0
862292450731106304;0
862292455319891968;0
862292457823891457;0
862292459287654400;0
862292459648200705;0
862292465721716736;0
862292470821998593;0
862292472503861249;0
862292474903101441;0
862292477142806528;0
862292478619025409;2
862292489025323008;0
862292494540734464;0
862292495622918144;2
862292503944470528;2
862292504057655296;2
862292506238529536;2
862292513897316354;0
862292512056233985;0
862292516141400066;0
862292516590178305;0
862292528342614017;0
862292530788016128;0
862292531668635650;0
862292539444953095;0
862292545128321026;0
862292545375789058;0
862292551285579776;0
862292554016051201;0
862292556817862656;0
862292562224140289;0
862292559418327040;0
862292565437161473;0
862292568402522117;0
862292569857810432;0
862292571405639683;0
862292572282253312;0
862292573469241344;1
862292575037816834;0
862292579785687040;0
862292579366432769;0
862292583443312640;0
862292584412188674;0
862292584970018816;0
862292584688795648;1
862292590594600960;2
862292591030792194;0
862292594872774656;0
862292586559447040;0
862292588719521793;0
862292598194663424;0
862292601977708546;0
862292603349245952;0
862292595325640704;0
862292611213783040;0
862292603827400708;0
862292611733872640;0
862292605362503680;0
862292615361957888;0
862292596705460226;0
862292624711012352;0
862292627089223681;0
862292628490133505;0
862292633498112000;1
862292598320357377;1
862292642180288512;0
862292642226458624;0
862292643618975744;0
862292642868187137;2
862292643589619716;0
862292643715350528;0
862292644428492800;0
862292613218549761;0
862292649402826753;0
862292654154973184;0
862292655790751749;0
862292640640802816;0
862292656394784768;0
862292663399325697;0
862292664888299522;0
862292668298211329;0
862292671053926401;0
862292672110841856;0
862292654154973184;0
862292678758871040;0
862292680403034112;0
862292680092602368;0
862292681480966145;0
862292684148527104;0
862292684018503681;2
862292668902105088;0
862292684211355649;0
862292689215205376;2
862292665102065666;0
862292686707077121;0
862292693677993984;0
862292695489941504;0
862292658277949440;0
862292674589605888;0
862292696999841792;0
862292698950008832;0
862292698547580928;0
862292704021164032;0
862292704696336384;0
862292706109923329;0
862292708181889027;0
862292712564957185;0
862292714334957568;0
862292718017531904;2
862292711453237248;0
862292725730877440;0
862292633917415424;0
862292729296027648;0
862292729811939328;0
862292731066032130;0
862292733620215809;0
862292734375276544;0
862292680650313728;0
862292739341332480;2
862292664871301120;0
862292743372115968;2
862292743770562560;2
862292690787901440;0
862292748543684608;0
862292750842044416;0
862292758895120385;0
862292759977361412;0
862292761478823936;0
862292772492935168;0
862292773088763904;0
862292772820312064;0
862292774065905664;0
862292784094601217;0
862292786225217536;0
862292786535682048;2
862292791333867520;0
862292790457356288;0
862292793854701569;2
862292796694306818;0
862292799382667264;0
862292800745783300;0
862292801614094337;0
862292806890475521;0
862292807553253377;0
862292810241687553;0
862292814209699841;2
862292815602208768;2
862292815597912067;0
862292816155770881;0
862292816457867266;0
862292817238007808;0
862292818680795136;0
862292820798742528;2
862292824104079360;0
862292821440684033;2
862292825727225859;2
862292836426940416;0
862292837995511808;2
862292839362953216;0
862292839631212544;0
862292839954345984;0
862292840734314501;0
862292839304232960;0
862292844081532928;2
862292842714198016;0
862292849001246721;0
862292850893103104;0
862292852646309888;0
862292853002842112;0
862292856026705920;0
862292855930449921;0
862292857540943876;0
862292859487170560;0
862292859617030144;0
862292863450796032;0
862292863413088256;0
862292865485078528;0
862292865476636673;0
862292852541411329;0
862292866386624513;0
862292868408287232;0
862292869108781061;0
862292871327756289;2
862292876369068032;2
862292883583508480;1
862292885005246464;0
862292886305603585;0
862292886251065346;0
862292887513518080;2
862292890210492419;0
862292890126401536;0
862292893486247936;2
862292892483809280;0
862292893939240960;0
862292897483415552;0
862292899505078272;0
862292900461367297;0
862292901451235328;0
862292901929340933;0
862292903275712512;2
862292903871348736;0
862292901564383234;0
862292907201581056;0
862292906845122560;0
862292907864330240;0
862292911706300416;2
862292911622422528;0
862292915732852736;0
862292914873020416;0
862292916760432640;0
862292920170315776;1
862292924234584064;0
862292931360804864;0
862292931750711296;0
862292932807843841;0
862292940261138433;0
862292946133151744;0
862292947173228545;0
862292949190791168;0
862292950230777857;0
862292950323261441;2
862292955054440449;1
862292959705935873;0
862292965800255488;0
862292965796052992;0
862292966173548544;0
862292966827855872;0
862292967368908800;0
862292974658613254;0
862292974721478657;2
862292983877599232;0
862292992715096064;0
862292996678701056;0
862292997521760257;0
862293010377322496;0
862293020867260416;0
862293022402392064;0
862293025547894784;0
862293026043031552;0
862293032552550407;0
862293034934947840;2
862293034930757635;2
862293044392992768;2
862293052521684994;0
862293064500613121;0
862293072675303424;0
862293075791687680;0
862293077733539840;2
862293084662583296;0
862293085304356865;0
862293087191613440;0
862293090127753216;0
862293086285770753;2
862293092598038529;0
862293093688770560;0
862293096532508672;0
862293097933352961;0
862293097870503936;0
862293100785520642;0
862293102660390913;0
862293106510659584;0
862293107446099969;0
862293107353808897;0
862293112865128449;0
862293112353423360;0
862293114781880320;0
862293117046853634;0
862293121337618432;0
862293124718227457;0
862293127419351040;0
862293128434393088;0
862293129478770689;0
862293131273936896;0
862293134792769536;0
862293137611476995;0
862293137900924928;0
862293147132579841;0
862293146746728448;0
862293147082121216;0
862293149565288450;0
862293151419166720;0
862293157039534080;0
862293159916822529;0
862293163024797696;0
862293165721747456;0
862293167122599936;0
862293169588903937;0
862293172545658880;0
862293173103726592;0
862293174353629190;0
862293175725170688;0
862293178367561728;0
862293179814617088;0
862293179491643392;2
862293185036304384;0
862293187750223872;0
862293189574750209;0
862293194771501056;0
862293196033802240;2
862293197476712448;2
862293201595576320;0
862293201876660224;0
862293205584408576;0
862293209980039168;2
862293210877624322;0
862293211234136066;0
862293211682701312;0
862293213188681728;0
862293220969127936;0
862293220549681152;0
862293224781737985;0
862293227843584001;0
862293228426584064;0
862293229173186560;0
862293234617380865;2
862293240636203009;0
862293241936232450;0
862293245623234565;2
862293245505699840;0
862293245614858240;2
862293257409232897;0
862293265684590592;0
