;Accuracy;False_News;False_Spam;Kappa;Kernel;Name;News_F1;News_FPR;News_Prec;News_Recall;News_TPR;Spam_F1;Spam_FPR;Spam_Prec;Spam_Recall;Spam_TPR;Test_News;Test_Spam;Train_News;Train_Spam;total;True_News;True_Spam;duration;feature_cnt;rauc;time_stamp;type
215;66,67;3;7;34,21;sigmoid;SVC;0,64;0,21;0,75;0,56;0,56;0,69;0,18;0,83;0,83;0,83;282;303;696;668;1949;230;251;37,91;1000;82,20;2017_09_02_15:35:03;
216;73,33;1;7;47,83;;SGD;0,69;0,07;0,9;0,56;0,56;0,77;0,17;0,81;0,77;0,77;151;141;339;341;972;126;108;37,79;5000;80,02;2017_09_05_09:47:30;bag_of_words
217;70;3;6;40,53;;MLP;0,69;0,21;0,77;0,62;0,62;0,71;0,19;0,81;0,85;0,85;424;401;956;966;2747;342;340;37,74;500;82,72;2017_09_02_19:49:40;
220;73,33;2;6;47,37;;Vote;0,71;0,14;0,83;0,62;0,62;0,75;0,1;0,9;0,86;0,86;401;424;979;943;2747;362;363;37,71;3000;87,94;2017_09_03_12:38:27;
221;53,33;12;2;12,86;;LogisticRegression;0,61;0,71;0,48;0,85;0,85;0,41;0,12;0,89;0,85;0,85;279;306;699;665;1949;246;260;37,41;3000;86,57;2017_08_31_16:21:45;
222;63,33;9;2;29,79;;NaiveBayes;0,67;0,53;0,55;0,85;0,85;0,59;0,1;0,89;0,85;0,85;407;418;973;949;2747;365;354;37,29;3000;87,18;2017_09_03_12:00:49;
223;66,67;7;3;34,5;;MultinomialNB;0,67;0,41;0,59;0,77;0,77;0,67;0,1;0,9;0,88;0,88;414;411;966;956;2747;373;360;37,20;3000;88,84;2017_09_03_12:50:23;
225;60;9;3;22,75;linear;SVC;0,63;0,53;0,53;0,77;0,77;0,57;0,17;0,83;0,85;0,85;416;409;964;958;2747;345;346;37,14;5000;83,76;2017_09_03_13:05:58;
227;53,33;13;1;14,29;rbf;SVC;0,63;0,76;0,48;0,92;0,92;0,37;0,18;0,83;0,87;0,87;293;292;685;679;1949;241;253;37,13;5000;84,45;2017_09_02_17:21:07;
229;53,33;12;2;12,86;;SGD;0,61;0,71;0,48;0,85;0,85;0,41;0,15;0,84;0,85;0,85;301;284;677;687;1949;256;240;36,99;3000;84,78;2017_08_31_16:32:14;
230;60;9;3;22,75;;MLP;0,63;0,53;0,53;0,77;0,77;0,57;0,05;0,92;0,54;0,54;146;146;344;337;973;139;79;36,89;5000;74,66;2017_09_04_19:09:53;bag_of_words
232;46,67;15;1;3,61;;AdaBoost;0,6;0,88;0,44;0,92;0,92;0,2;0,18;0,82;0,82;0,82;296;289;682;682;1949;243;237;36,85;5000;82,05;2017_09_02_17:32:05;
233;56,67;11;2;18,41;;Vote;0,63;0,65;0,5;0,85;0,85;0,48;0,18;0,8;0,8;0,8;427;398;953;969;2747;349;320;36,83;5000;81,07;2017_09_03_15:46:58;
247;66,67;3;7;33,33;;LogisticRegression;0,61;0,2;0,73;0,53;0,53;0,7;0,24;0,73;0,82;0,82;161;131;329;352;973;122;108;36,81;5000;79,11;2017_09_04_18:54:25;bag_of_words
249;73,33;5;3;46,67;;MultinomialNB;0,75;0,33;0,71;0,8;0,8;0,72;0,31;0,74;0,9;0,9;147;145;343;338;973;101;130;36,80;3000;79,18;2017_09_04_17:48:22;bag_of_words
251;66,67;2;8;33,33;linear;SVC;0,59;0,13;0,78;0,47;0,47;0,72;0,1;0,91;0,88;0,88;392;433;988;934;2747;352;382;36,79;3000;89,01;2017_09_03_12:13:00;
254;66,67;3;7;33,33;sigmoid;SVC;0,61;0,2;0,73;0,53;0,53;0,7;0,27;0,74;0,84;0,84;153;139;337;344;973;111;117;36,72;5000;78,36;2017_09_04_19:04:45;bag_of_words
255;56,67;10;3;13,33;;SGD;0,65;0,67;0,55;0,8;0,8;0,43;0,19;0,82;0,75;0,75;138;154;352;329;973;112;116;36,64;5000;78,24;2017_09_04_18:33:52;bag_of_words
256;66,67;2;8;33,33;;MLP;0,59;0,13;0,78;0,47;0,47;0,72;0,1;0,88;0,83;0,83;301;284;677;687;1949;270;236;36,60;3000;86,40;2017_08_31_16:22:34;
257;53,33;11;3;6,67;;RandomForest;0,63;0,73;0,52;0,8;0,8;0,37;0,16;0,85;0,81;0,81;138;154;352;329;973;116;125;36,55;5000;82,61;2017_09_04_19:15:13;bag_of_words
258;63,33;2;9;26,67;;AdaBoost;0,52;0,13;0,75;0,4;0,4;0,7;0,17;0,82;0,83;0,83;149;143;341;340;973;123;118;36,50;5000;82,53;2017_09_04_18:59:34;bag_of_words
260;73,33;2;6;47,37;;LogisticRegression;0,71;0,14;0,83;0,62;0,62;0,75;0,33;0,69;0,88;0,88;48;41;100;105;294;32;36;36,48;3000;77,24;2017_09_05_14:31:48;bag_of_words
261;80;4;2;59,46;;NaiveBayes;0,83;0,29;0,78;0,88;0,88;0,77;0,15;0,82;0,72;0,72;149;143;341;340;973;126;103;36,46;5000;78,30;2017_09_04_18:44:07;bag_of_words
262;80;4;2;59,46;;MultinomialNB;0,83;0,29;0,78;0,88;0,88;0,77;0,22;0,8;0,82;0,82;144;148;346;335;973;113;121;36,43;5000;80,11;2017_09_04_18:49:18;bag_of_words
263;83,33;2;3;66,67;;BernoulliNB;0,84;0,14;0,87;0,81;0,81;0,83;0,08;0,88;0,56;0,56;145;147;345;336;973;134;82;36,41;5000;74,10;2017_09_04_18:39:00;bag_of_words
264;70;2;7;41,05;linear;SVC;0,67;0,14;0,82;0,56;0,56;0,73;0,2;0,79;0,74;0,74;291;294;687;677;1949;232;217;36,32;500;76,77;2017_09_02_10:55:58;
266;76,67;2;5;53,74;rbf;SVC;0,76;0,14;0,85;0,69;0,69;0,78;0,26;0,78;0,83;0,83;42;47;106;99;294;31;39;36,28;3000;78,39;2017_09_05_14:33:45;bag_of_words
267;70;2;7;41,05;sigmoid;SVC;0,67;0,14;0,82;0,56;0,56;0,73;0,23;0,76;0,67;0,67;43;46;105;100;294;33;31;36,22;5000;72,07;2017_09_05_14:47:42;bag_of_words
268;73,33;1;7;47,83;;SGD;0,69;0,07;0,9;0,56;0,56;0,77;0,22;0,78;0,83;0,83;302;283;676;688;1949;237;236;36,22;3000;80,93;2017_09_02_12:28:46;
269;70;2;7;41,05;;MLP;0,67;0,14;0,82;0,56;0,56;0,73;0,39;0,68;0,91;0,91;427;398;953;969;2747;260;361;36,21;5000;75,80;2017_09_03_15:53:07;
270;50;0;15;5,86;;RandomForest;0,11;0;1;0,06;0,06;0,65;0,05;0,92;0,67;0,67;160;132;330;350;972;152;88;36,19;5000;80,83;2017_09_05_09:23:52;bag_of_words
271;60;1;11;23,08;;AdaBoost;0,45;0,07;0,83;0,31;0,31;0,68;0,19;0,82;0,79;0,79;42;47;106;99;294;34;37;36,17;5000;79,84;2017_09_05_14:42:41;bag_of_words
272;73,33;2;6;47,37;;Vote;0,71;0,14;0,83;0,62;0,62;0,75;0,17;0,84;0,79;0,79;41;48;107;98;294;34;38;36,15;5000;81,05;2017_09_05_14:44:42;bag_of_words
273;66,67;2;8;35,9;;LogisticRegression;0,67;0,17;0,83;0,56;0,56;0,67;0,09;0,89;0,71;0,71;146;146;344;336;972;133;104;36,12;5000;81,16;2017_09_05_09:30:50;bag_of_words
274;63,33;8;3;17,91;;NaiveBayes;0,73;0,67;0,65;0,83;0,83;0,42;0,12;0,88;0,78;0,78;40;49;108;97;294;35;38;36,12;3000;82,53;2017_09_05_14:34:44;bag_of_words
275;63,33;8;3;17,91;;MultinomialNB;0,73;0,67;0,65;0,83;0,83;0,42;0,31;0,72;0,82;0,82;45;44;103;102;294;31;36;36,10;5000;75,35;2017_09_05_14:43:42;bag_of_words
276;66,67;1;9;37,5;;BernoulliNB;0,64;0,08;0,9;0,5;0,5;0,69;0,15;0,82;0,79;0,79;157;135;333;348;973;134;107;36,10;5000;82,30;2017_09_04_19:20:22;bag_of_words
277;63,33;3;8;28,57;linear;SVC;0,65;0,25;0,77;0,56;0,56;0,62;0,17;0,8;0,79;0,79;47;42;101;104;294;39;33;36,08;5000;80,78;2017_09_05_14:40:44;bag_of_words
279;56,67;7;6;8,45;rbf;SVC;0,65;0,58;0,63;0,67;0,67;0,43;0,17;0,84;0,83;0,83;279;306;699;665;1949;232;255;36,08;5000;83,24;2017_09_02_17:10:05;
280;63,33;2;9;30,38;sigmoid;SVC;0,62;0,17;0,82;0,5;0,5;0,65;0,05;0,95;0,71;0,71;40;49;108;97;294;38;35;36,06;5000;83,21;2017_09_05_14:41:42;bag_of_words
281;56,67;9;4;2,99;;SGD;0,68;0,75;0,61;0,78;0,78;0,32;0,38;0,71;0,9;0,9;143;149;347;333;972;89;134;36,06;3000;76,09;2017_09_05_08:15:39;bag_of_words
282;63,33;3;8;28,57;;MLP;0,65;0,25;0,77;0,56;0,56;0,62;0,37;0,69;0,88;0,88;423;402;957;965;2747;267;352;36,01;500;75,34;2017_09_02_19:42:24;
284;43,33;0;17;4,49;;AdaBoost;0,11;0;1;0,06;0,06;0,58;0,38;0,71;0,91;0,91;408;417;972;950;2747;251;380;35,98;100;76,32;2017_09_02_18:58:11;
285;63,33;3;8;28,57;;Vote;0,65;0,25;0,77;0,56;0,56;0,62;0,19;0,82;0,79;0,79;42;47;106;99;294;34;37;35,93;5000;79,84;2017_09_05_14:46:42;bag_of_words
289;53,33;14;0;11,76;;BernoulliNB;0,67;0,88;0,5;1;1;0,21;0,39;0,69;0,85;0,85;146;146;344;336;972;89;124;35,87;3000;72,95;2017_09_05_08:29:08;bag_of_words
290;70;8;1;41,56;linear;SVC;0,74;0,5;0,62;0,93;0,93;0,64;0,33;0,73;0,83;0,83;43;46;105;100;294;29;38;35,71;5000;75,03;2017_09_05_14:45:42;bag_of_words
292;73,33;7;1;47,83;rbf;SVC;0,77;0,44;0,65;0,93;0,93;0,69;0,18;0,82;0,79;0,79;143;149;347;333;972;117;117;35,69;3000;80,17;2017_09_05_08:33:45;bag_of_words
293;70;8;1;41,56;sigmoid;SVC;0,74;0,5;0,62;0,93;0,93;0,64;0,27;0,74;0,85;0,85;433;392;947;975;2747;318;334;35,66;500;79,32;2017_09_02_19:35:17;
295;70;8;1;41,56;;MLP;0,74;0,5;0,62;0,93;0,93;0,64;0,12;0,88;0,78;0,78;40;49;108;97;294;35;38;35,63;3000;82,53;2017_09_05_14:36:44;bag_of_words
297;56,67;13;0;17,72;;AdaBoost;0,68;0,81;0,52;1;1;0,32;0,24;0,76;0,8;0,8;45;44;103;102;294;34;35;35,61;3000;77,55;2017_09_05_14:37:44;bag_of_words
299;60;12;0;28,57;;LogisticRegression;0,67;0,67;0,5;1;1;0,5;0,21;0,82;0,9;0,9;288;297;690;674;1949;228;267;35,46;3000;84,53;2017_09_02_12:16:19;
300;66,67;10;0;39,02;;NaiveBayes;0,71;0,56;0,55;1;1;0,61;0,15;0,85;0,7;0,7;39;50;109;96;294;33;35;35,44;3000;77,31;2017_09_05_14:35:43;bag_of_words
301;70;7;2;41,56;;MultinomialNB;0,69;0,39;0,59;0,83;0,83;0,71;0,22;0,8;0,77;0,77;41;48;107;98;294;32;37;35,36;3000;77,57;2017_09_05_14:29:51;bag_of_words
302;46,67;16;0;9,09;;BernoulliNB;0,6;0,89;0,43;1;1;0,2;0,08;0,92;0,66;0,66;39;50;109;96;294;36;33;35,35;3000;79,15;2017_09_05_14:28:54;bag_of_words
303;56,67;10;3;17,72;linear;SVC;0,58;0,56;0,47;0,75;0,75;0,55;0,33;0,76;0,84;0,84;132;160;358;322;972;89;135;35,31;3000;75,90;2017_09_05_08:38:18;bag_of_words
305;60;12;0;28,57;rbf;SVC;0,67;0,67;0,5;1;1;0,5;0,26;0,76;0,8;0,8;143;149;347;334;973;106;119;35,28;3000;77,00;2017_09_04_18:19:52;bag_of_words
307;60;10;2;25;;SGD;0,62;0,56;0,5;0,83;0,83;0,57;0,39;0,67;0,93;0,93;157;135;333;347;972;96;126;35,25;3000;77,24;2017_09_05_08:20:16;bag_of_words
308;66,67;10;0;39,02;;MLP;0,71;0,56;0,55;1;1;0,61;0,18;0,82;0,87;0,87;149;143;341;339;972;122;125;35,22;5000;84,65;2017_09_05_09:18:49;bag_of_words
309;56,67;11;2;19,75;;RandomForest;0,61;0,61;0,48;0,83;0,83;0,52;0,11;0,88;0,77;0,77;141;151;349;332;973;125;117;35,21;3000;83,07;2017_09_04_18:02:16;bag_of_words
311;66,67;10;0;39,02;;Vote;0,71;0,56;0,55;1;1;0,61;0,05;0,95;0,73;0,73;40;49;108;97;294;38;36;35,18;5000;84,23;2017_09_05_14:38:48;bag_of_words
315;66,67;10;0;33,33;;BernoulliNB;0,75;0,67;0,6;1;1;0,5;0,17;0,84;0,79;0,79;139;153;351;329;972;116;121;35,16;3000;81,27;2017_09_05_08:06:44;bag_of_words
320;63,33;2;9;26,67;;SGD;0,52;0,13;0,75;0,4;0,4;0,7;0,09;0,89;0,74;0,74;43;46;105;100;294;39;34;35,15;3000;82,31;2017_09_05_14:32:46;bag_of_words
323;56,67;0;13;13,33;;AdaBoost;0,23;0;1;0,13;0,13;0,7;0,14;0,85;0,74;0,74;43;46;105;100;294;37;34;35,13;5000;79,98;2017_09_05_14:39:46;bag_of_words
324;73,33;3;5;46,67;;Vote;0,72;0,2;0,77;0,67;0,67;0,75;0,31;0,75;0,92;0,92;147;145;343;338;973;102;134;35,10;3000;80,90;2017_09_04_18:06:40;bag_of_words
326;66,67;9;1;33,33;;NaiveBayes;0,74;0,6;0,61;0,93;0,93;0,55;0,09;0,88;0,6;0,6;141;151;349;331;972;129;91;35,06;3000;75,88;2017_09_05_08:24:39;bag_of_words
327;63,33;9;2;26,67;;MultinomialNB;0,7;0,6;0,59;0,87;0,87;0,52;0,38;0,7;0,92;0,92;150;142;340;341;973;93;131;35,06;3000;77,13;2017_09_04_18:28:40;bag_of_words
329;66,67;6;4;33,33;linear;SVC;0,69;0,4;0,65;0,73;0,73;0,64;0,2;0,8;0,8;0,8;45;44;103;102;294;36;35;35,05;3000;79,77;2017_09_05_14:30:49;bag_of_words
331;66,67;9;1;33,33;rbf;SVC;0,74;0,6;0,61;0,93;0,93;0,55;0,25;0,77;0,89;0,89;150;142;340;341;973;113;127;35,04;3000;82,38;2017_09_04_18:11:04;bag_of_words
332;66,67;8;2;33,33;sigmoid;SVC;0,72;0,53;0,62;0,87;0,87;0,59;0,19;0,8;0,86;0,86;428;397;952;970;2747;345;341;35,03;3000;83,25;2017_09_03_11:12:05;
333;56,67;10;3;13,33;;SGD;0,65;0,67;0,55;0,8;0,8;0,43;0,28;0,76;0,87;0,87;144;148;346;335;973;104;129;35,03;3000;79,69;2017_09_04_17:53:32;bag_of_words
335;76,67;2;5;53,33;;RandomForest;0,74;0,13;0,83;0,67;0,67;0,79;0,4;0,69;0,92;0,92;148;144;342;338;972;89;133;35,03;3000;76,25;2017_09_04_21:56:04;bag_of_words
338;50;3;12;5,86;;LogisticRegression;0,4;0,23;0,62;0,29;0,29;0,57;0,36;0,67;0,85;0,85;156;136;334;347;973;100;115;35,02;3000;74,33;2017_09_04_18:15:27;bag_of_words
339;63,33;7;4;23,26;;NaiveBayes;0,7;0,54;0,65;0,76;0,76;0,52;0,36;0,7;0,94;0,94;156;136;334;346;972;100;128;34,99;3000;79,11;2017_09_05_08:11:21;bag_of_words
340;60;7;5;17,05;;MultinomialNB;0,67;0,54;0,63;0,71;0,71;0,5;0,16;0,85;0,78;0,78;138;154;352;329;973;116;120;34,97;3000;80,99;2017_09_04_18:24:17;bag_of_words
341;50;4;11;4,26;;BernoulliNB;0,44;0,31;0,6;0,35;0,35;0,54;0,23;0,78;0,8;0,8;416;409;964;958;2747;322;327;34,93;5000;78,68;2017_09_03_13:08:03;
342;50;2;13;7,41;linear;SVC;0,35;0,15;0,67;0,24;0,24;0,6;0,12;0,85;0,72;0,72;148;144;342;339;973;130;104;34,92;3000;80,03;2017_09_04_17:57:54;bag_of_words
344;63,33;2;9;29,79;rbf;SVC;0,59;0,15;0,8;0,47;0,47;0,67;0,16;0,84;0,85;0,85;295;290;683;681;1949;248;246;34,89;5000;84,45;2017_09_02_17:43:00;
345;43,33;5;12;-8,51;sigmoid;SVC;0,37;0,38;0,5;0,29;0,29;0,49;0,09;0,87;0,7;0,7;156;136;334;346;972;142;95;34,87;5000;80,44;2017_09_05_09:51:52;bag_of_words
346;46,67;4;12;-1,27;;SGD;0,38;0,31;0,56;0,29;0,29;0,53;0,39;0,69;0,92;0,92;423;402;957;965;2747;257;370;34,81;100;76,40;2017_09_02_19:10:37;
347;50;3;12;5,86;;MLP;0,4;0,23;0,62;0,29;0,29;0,57;0,09;0,89;0,76;0,76;149;143;341;339;972;135;109;34,76;5000;83,41;2017_09_05_09:16:48;bag_of_words
348;46,67;2;14;2,04;;RandomForest;0,28;0,15;0,6;0,18;0,18;0,58;0,24;0,76;0,78;0,78;416;409;964;958;2747;316;321;34,73;500;77,22;2017_09_02_20:24:53;
349;46,67;2;14;2,04;;AdaBoost;0,28;0,15;0,6;0,18;0,18;0,58;0,12;0,88;0,78;0,78;43;46;105;100;294;38;36;34,62;1000;83,32;2017_09_05_14:17:18;bag_of_words
350;50;3;12;5,86;;Vote;0,4;0,23;0,62;0,29;0,29;0,57;0,41;0,69;0,91;0,91;410;415;970;952;2747;240;377;34,56;100;74,69;2017_09_02_19:23:02;
351;56,67;0;13;25,29;;LogisticRegression;0,48;0;1;0,32;0,32;0,63;0,1;0,9;0,81;0,81;276;309;702;662;1949;248;251;34,54;3000;85,54;2017_09_02_12:47:09;
353;73,33;6;2;37,82;;MultinomialNB;0,81;0,55;0,74;0,89;0,89;0,55;0,09;0,88;0,67;0,67;147;145;343;337;972;134;97;34,48;5000;79,03;2017_09_05_09:37:57;bag_of_words
354;53,33;0;14;20,75;;BernoulliNB;0,41;0;1;0,26;0,26;0,61;0,27;0,76;0,82;0,82;44;45;104;101;294;32;37;34,46;1000;77,47;2017_09_05_14:18:11;bag_of_words
355;53,33;0;14;20,75;linear;SVC;0,41;0;1;0,26;0,26;0,61;0,26;0,76;0,86;0,86;302;283;676;688;1949;224;243;34,44;3000;80,02;2017_09_02_12:19:48;
357;53,33;0;14;20,75;rbf;SVC;0,41;0;1;0,26;0,26;0,61;0,22;0,79;0,76;0,76;282;303;696;668;1949;220;230;34,41;1000;76,96;2017_09_02_15:35:16;
358;60;0;12;29,96;sigmoid;SVC;0,54;0;1;0,37;0,37;0,65;0,43;0,66;0,89;0,89;304;281;674;690;1949;174;251;34,41;500;73,28;2017_09_02_14:50:06;
359;63,33;0;11;34,78;;SGD;0,59;0;1;0,42;0,42;0,67;0,18;0,83;0,87;0,87;410;415;970;952;2747;337;361;34,38;3000;84,59;2017_09_03_12:27:52;
360;53,33;0;14;20,75;;MLP;0,41;0;1;0,26;0,26;0,61;0,12;0,88;0,82;0,82;276;309;702;662;1949;242;252;34,33;3000;84,62;2017_08_31_16:33:01;
361;53,33;0;14;20,75;;RandomForest;0,41;0;1;0,26;0,26;0,61;0,24;0,79;0,81;0,81;42;47;106;99;294;32;38;34,29;1000;78,52;2017_09_05_14:19:03;bag_of_words
362;40;1;17;1,1;;AdaBoost;0,19;0,09;0,67;0,11;0,11;0,53;0,27;0,74;0,77;0,77;45;44;103;102;294;33;34;34,27;1000;75,30;2017_09_05_14:19:56;bag_of_words
363;53,33;0;14;20,75;;Vote;0,41;0;1;0,26;0,26;0,61;0,17;0,82;0,81;0,81;147;145;343;337;972;122;117;34,19;5000;81,84;2017_09_05_09:04:53;bag_of_words
364;63,33;11;0;33,73;;LogisticRegression;0,68;0,61;0,52;1;1;0,56;0,24;0,76;0,81;0,81;304;281;674;690;1949;232;228;34,13;1000;78,73;2017_09_02_15:46:09;
365;66,67;8;2;35,9;;NaiveBayes;0,67;0,44;0,56;0,83;0,83;0,67;0,2;0,8;0,86;0,86;426;399;954;968;2747;340;344;33,99;5000;83,01;2017_09_03_13:31:56;
366;66,67;6;4;32,43;;MultinomialNB;0,62;0,33;0,57;0,67;0,67;0,71;0,14;0,85;0,82;0,82;298;287;680;684;1949;257;235;33,91;5000;84,06;2017_09_02_18:01:12;
367;43,33;17;0;4,49;;BernoulliNB;0,58;0,94;0,41;1;1;0,11;0,17;0,82;0,9;0,9;48;41;100;105;294;40;37;33,84;1000;86,79;2017_09_05_14:22:31;bag_of_words
368;63,33;10;1;32,1;linear;SVC;0,66;0,56;0,52;0,92;0,92;0,59;0,05;0,92;0,7;0,7;152;140;338;342;972;144;98;33,84;5000;82,37;2017_09_05_09:09:50;bag_of_words
370;56,67;13;0;23,53;rbf;SVC;0,65;0,72;0,48;1;1;0,44;0,24;0,76;0,79;0,79;428;397;952;970;2747;327;314;33,75;3000;77,75;2017_09_03_11:14:37;
371;60;10;2;25;sigmoid;SVC;0,62;0,56;0,5;0,83;0,83;0,57;0,3;0,75;0,85;0,85;43;46;105;100;294;30;39;33,74;1000;77,28;2017_09_05_14:24:12;bag_of_words
372;60;11;1;26,83;;SGD;0,65;0,61;0,5;0,92;0,92;0,54;0,2;0,78;0,79;0,79;431;394;949;973;2747;344;310;33,46;3000;79,25;2017_09_03_11:31:27;
373;63,33;10;1;32,1;;MLP;0,66;0,56;0,52;0,92;0,92;0,59;0,1;0,9;0,83;0,83;279;306;699;665;1949;252;255;33,37;3000;86,83;2017_08_31_16:12:03;
374;66,67;0;10;19,35;;RandomForest;0,29;0;1;0,17;0,17;0,78;0,26;0,79;0,87;0,87;42;47;106;99;294;31;41;33,35;1000;80,52;2017_09_05_14:21:39;bag_of_words
375;73,33;1;7;39,39;;AdaBoost;0,56;0,06;0,83;0,42;0,42;0,81;0,18;0,82;0,82;0,82;418;407;962;960;2747;343;334;33,29;3000;82,06;2017_09_03_11:46:38;
376;60;11;1;26,83;;Vote;0,65;0,61;0,5;0,92;0,92;0,54;0,25;0,7;0,84;0,84;52;37;96;109;294;39;31;33,25;1000;79,39;2017_09_05_14:20:47;bag_of_words
377;66,67;8;2;33,33;;LogisticRegression;0,72;0,53;0,62;0,87;0,87;0,59;0,19;0,81;0,83;0,83;293;292;685;679;1949;238;241;33,18;3000;81,88;2017_09_01_15:49:27;
381;73,33;1;7;46,67;linear;SVC;0,66;0,07;0,89;0,53;0,53;0,78;0,23;0,8;0,9;0,9;145;147;345;336;973;112;133;33,17;1000;83,86;2017_09_04_17:43:25;bag_of_words
382;53,33;0;14;6,67;poly;SVC;0,13;0;1;0,07;0,07;0,68;0,23;0,77;0,83;0,83;433;392;947;975;2747;334;326;32,97;500;80,15;2017_09_02_19:35:34;
383;73,33;7;1;46,67;rbf;SVC;0,78;0,47;0,67;0,93;0,93;0,66;0,3;0,73;0,88;0,88;46;43;102;103;294;32;38;32,96;1000;78,97;2017_09_05_14:16:25;bag_of_words
384;73,33;1;7;46,67;sigmoid;SVC;0,66;0,07;0,89;0,53;0,53;0,78;0,08;0,9;0,73;0,73;147;145;343;337;972;135;106;32,86;5000;82,47;2017_09_05_09:02:43;bag_of_words
385;63,33;9;2;26,67;;SGD;0,7;0,6;0,59;0,87;0,87;0,52;0,16;0,85;0,85;0,85;405;420;975;947;2747;341;356;32,83;5000;84,48;2017_09_03_15:29:56;
386;56,67;8;5;13,33;;MLP;0,61;0,53;0,56;0,67;0,67;0,52;0,16;0,85;0,85;0,85;393;432;987;935;2747;329;368;32,74;5000;84,45;2017_09_03_15:14:04;
388;53,33;1;13;6,67;;AdaBoost;0,22;0,07;0,67;0,13;0,13;0,67;0,07;0,92;0,71;0,71;41;48;107;98;294;38;34;32,72;1000;81,76;2017_09_05_14:23:21;bag_of_words
389;66,67;8;2;33,33;;Vote;0,72;0,53;0,62;0,87;0,87;0,59;0,17;0,86;0,92;0,92;41;48;107;98;294;34;44;32,69;500;87,30;2017_09_05_13:03:23;bag_of_words
390;66,67;2;8;35,62;;LogisticRegression;0,64;0,15;0,82;0,53;0,53;0,69;0,15;0,86;0,9;0,9;407;418;973;949;2747;345;376;32,63;3000;87,36;2017_09_03_09:18:22;
391;66,67;4;6;33,33;;NaiveBayes;0,69;0,31;0,73;0,65;0,65;0,64;0,2;0,78;0,8;0,8;156;136;334;346;972;125;109;32,57;5000;80,14;2017_09_05_09:54:01;bag_of_words
392;66,67;4;6;33,33;;MultinomialNB;0,69;0,31;0,73;0,65;0,65;0,64;0,23;0,78;0,8;0,8;146;146;344;336;972;113;117;32,56;5000;78,77;2017_09_05_09:33:00;bag_of_words
393;66,67;2;8;35,62;;BernoulliNB;0,64;0,15;0,82;0,53;0,53;0,69;0,11;0,88;0,83;0,83;414;411;966;956;2747;369;342;32,47;5000;86,17;2017_09_03_14:58:09;
394;66,67;2;8;35,62;linear;SVC;0,64;0,15;0,82;0,53;0,53;0,69;0,29;0,74;0,95;0,95;48;41;100;105;294;34;39;32,40;500;82,98;2017_09_05_14:15:27;bag_of_words
396;63,33;1;10;30,96;rbf;SVC;0,56;0,08;0,88;0,41;0,41;0,69;0,14;0,85;0,82;0,82;420;405;960;962;2747;360;334;32,35;5000;84,09;2017_09_03_14:10:31;
397;63,33;3;8;28,57;sigmoid;SVC;0,62;0,23;0,75;0,53;0,53;0,65;0,19;0,82;0,83;0,83;404;421;976;946;2747;328;351;32,26;5000;82,28;2017_09_03_14:42:18;
398;56,67;3;10;17,02;;SGD;0,52;0,23;0,7;0,41;0,41;0,61;0,13;0,83;0,78;0,78;160;132;330;350;972;139;103;32,22;5000;82,45;2017_09_05_09:25:49;bag_of_words
399;66,67;2;8;35,62;;MLP;0,64;0,15;0,82;0,53;0,53;0,69;0,18;0,81;0,84;0,84;431;394;949;973;2747;352;330;32,13;3000;82,71;2017_09_03_11:29:31;
400;63,33;1;10;30,96;;RandomForest;0,56;0,08;0,88;0,41;0,41;0,69;0,15;0,84;0,82;0,82;223;216;512;511;1462;190;178;32,12;5000;83,80;2017_09_04_15:18:37;
401;63,33;1;10;30,96;;AdaBoost;0,56;0,08;0,88;0,41;0,41;0,69;0,2;0,8;0,86;0,86;426;399;954;968;2747;342;345;32,10;5000;83,37;2017_09_03_14:26:31;
402;66,67;2;8;35,62;;Vote;0,64;0,15;0,82;0,53;0,53;0,69;0,1;0,89;0,82;0,82;418;407;962;960;2747;375;333;32,09;5000;85,77;2017_09_03_13:51:37;
403;53,33;1;13;18,29;;LogisticRegression;0,47;0,09;0,86;0,32;0,32;0,58;0,27;0,76;0,83;0,83;142;150;348;333;973;103;125;32,01;1000;77,93;2017_09_04_17:39:59;bag_of_words
404;60;7;5;10,45;;NaiveBayes;0,7;0,64;0,67;0,74;0,74;0,4;0,28;0,72;0,84;0,84;158;134;332;349;973;114;112;31,99;1000;77,87;2017_09_04_17:31:18;bag_of_words
405;66,67;5;5;28,23;;MultinomialNB;0,74;0,45;0,74;0,74;0,74;0,55;0,33;0,69;0,87;0,87;157;135;333;348;973;105;118;31,98;1000;77,14;2017_09_04_17:25:33;bag_of_words
406;50;0;15;16,36;;BernoulliNB;0,35;0;1;0,21;0,21;0,59;0,34;0,73;0,85;0,85;141;151;349;332;973;93;128;31,97;1000;75,36;2017_09_04_17:34:11;bag_of_words
409;46,67;2;14;6,61;rbf;SVC;0,38;0,18;0,71;0,26;0,26;0,53;0,27;0,73;0,85;0,85;158;134;332;349;973;116;114;31,97;1000;79,25;2017_09_04_17:37:04;bag_of_words
410;56,67;3;10;17,72;sigmoid;SVC;0,58;0,27;0,75;0,47;0,47;0,55;0,32;0,75;0,89;0,89;142;150;348;333;973;97;133;31,95;1000;78,49;2017_09_04_17:28:25;bag_of_words
411;43,33;3;14;-0,79;;SGD;0,37;0,27;0,62;0,26;0,26;0,48;0,15;0,82;0,78;0,78;154;138;336;344;972;131;108;31,95;5000;81,66;2017_09_05_08:58:12;bag_of_words
