;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
113;2017_09_06_15:32:15;MLP;;5000;bag_of_words;955.0;962.0;425.0;398.0;358.0;353.0;45.0;67.0;86.39;72.8;86.46;46.935;0.84;0.11;0.89;0.84;0.86;0.89;0.16;0.84;0.89;0.86
114;2017_09_06_15:33:59;RandomForest;;5000;bag_of_words;955.0;962.0;425.0;398.0;318.0;360.0;38.0;107.0;82.38;64.92;82.64;104.443;0.75;0.1;0.89;0.75;0.81;0.9;0.25;0.77;0.9;0.83
115;2017_09_06_15:34:23;AdaBoost;;5000;bag_of_words;955.0;962.0;425.0;398.0;240.0;374.0;24.0;185.0;74.61;49.8;75.22;23.814;0.56;0.06;0.91;0.56;0.69;0.94;0.44;0.67;0.94;0.78
116;2017_09_06_15:42:44;Vote;;5000;bag_of_words;955.0;962.0;425.0;398.0;362.0;348.0;50.0;63.0;86.27;72.54;86.31;500.319;0.85;0.13;0.88;0.85;0.86;0.87;0.15;0.85;0.87;0.86
117;2017_09_06_15:10:51;LogisticRegression;;5000;bag_of_words;989.0;928.0;391.0;432.0;345.0;359.0;73.0;46.0;85.54;71.1;85.67;20.144000000000002;0.88;0.17;0.83;0.88;0.85;0.83;0.12;0.89;0.83;0.86
118;2017_09_06_15:12:03;NaiveBayes;;5000;bag_of_words;989.0;928.0;391.0;432.0;361.0;341.0;91.0;30.0;85.3;70.74;85.63;71.922;0.92;0.21;0.8;0.92;0.86;0.79;0.08;0.92;0.79;0.85
119;2017_09_06_15:12:24;MultinomialNB;;5000;bag_of_words;989.0;928.0;391.0;432.0;360.0;338.0;94.0;31.0;84.81;69.78;85.16;20.593000000000004;0.92;0.22;0.79;0.92;0.85;0.78;0.08;0.92;0.78;0.84
120;2017_09_06_15:12:44;BernoulliNB;;5000;bag_of_words;989.0;928.0;391.0;432.0;364.0;332.0;100.0;27.0;84.57;69.33;84.97;20.168;0.93;0.23;0.78;0.93;0.85;0.77;0.07;0.92;0.77;0.84
121;2017_09_06_15:13:18;SVC;linear;5000;bag_of_words;989.0;928.0;391.0;432.0;329.0;350.0;82.0;62.0;82.5;65.0;82.58;34.119;0.84;0.19;0.8;0.84;0.82;0.81;0.16;0.85;0.81;0.83
122;2017_09_06_15:13:57;SVC;poly;5000;bag_of_words;989.0;928.0;391.0;432.0;222.0;399.0;33.0;169.0;75.46;49.96;74.57;39.137;0.57;0.08;0.87;0.57;0.69;0.92;0.43;0.7;0.92;0.8
123;2017_09_06_15:14:39;SVC;rbf;5000;bag_of_words;989.0;928.0;391.0;432.0;340.0;367.0;65.0;51.0;85.91;71.79;85.96;42.025;0.87;0.15;0.84;0.87;0.85;0.85;0.13;0.88;0.85;0.86
124;2017_09_06_15:15:07;SVC;sigmoid;5000;bag_of_words;989.0;928.0;391.0;432.0;339.0;318.0;114.0;52.0;79.83;59.86;80.16;27.943;0.87;0.26;0.75;0.87;0.81;0.74;0.13;0.86;0.74;0.8
125;2017_09_06_15:15:26;SGD;;5000;bag_of_words;989.0;928.0;391.0;432.0;334.0;339.0;93.0;57.0;81.77;63.62;81.95;18.445;0.85;0.22;0.78;0.85;0.81;0.78;0.15;0.86;0.78;0.82
126;2017_09_06_15:16:13;MLP;;5000;bag_of_words;989.0;928.0;391.0;432.0;345.0;356.0;76.0;46.0;85.18;70.39;85.32;46.913000000000004;0.88;0.18;0.82;0.88;0.85;0.82;0.12;0.89;0.82;0.85
127;2017_09_06_15:17:57;RandomForest;;5000;bag_of_words;989.0;928.0;391.0;432.0;319.0;376.0;56.0;72.0;84.45;68.76;84.31;103.993;0.82;0.13;0.85;0.82;0.83;0.87;0.18;0.84;0.87;0.85
128;2017_09_06_15:18:22;AdaBoost;;5000;bag_of_words;989.0;928.0;391.0;432.0;238.0;400.0;32.0;153.0;77.52;54.26;76.73;25.66800000000001;0.61;0.07;0.88;0.61;0.72;0.93;0.39;0.72;0.93;0.81
129;2017_09_06_15:26:36;Vote;;5000;bag_of_words;989.0;928.0;391.0;432.0;345.0;356.0;76.0;46.0;85.18;70.39;85.32;493.86699999999996;0.88;0.18;0.82;0.88;0.85;0.82;0.12;0.89;0.82;0.85
130;2017_09_06_12:08:40;LogisticRegression;;3000;bag_of_words;949.0;970.0;431.0;392.0;350.0;347.0;45.0;81.0;84.69;69.44;84.86;12.925;0.81;0.11;0.89;0.81;0.85;0.89;0.19;0.81;0.89;0.85
131;2017_09_06_12:09:26;NaiveBayes;;3000;bag_of_words;949.0;970.0;431.0;392.0;368.0;327.0;65.0;63.0;84.45;68.82;84.4;45.285;0.85;0.17;0.85;0.85;0.85;0.83;0.15;0.84;0.83;0.83
132;2017_09_06_12:09:37;MultinomialNB;;3000;bag_of_words;949.0;970.0;431.0;392.0;371.0;330.0;62.0;60.0;85.18;70.28;85.13;11.436;0.86;0.16;0.86;0.86;0.86;0.84;0.14;0.85;0.84;0.84
133;2017_09_06_12:09:49;BernoulliNB;;3000;bag_of_words;949.0;970.0;431.0;392.0;367.0;331.0;61.0;64.0;84.81;69.57;84.79;11.458;0.85;0.16;0.86;0.85;0.85;0.84;0.15;0.84;0.84;0.84
134;2017_09_06_12:10:09;SVC;linear;3000;bag_of_words;949.0;970.0;431.0;392.0;347.0;342.0;50.0;84.0;83.72;67.49;83.88;20.021;0.81;0.13;0.87;0.81;0.84;0.87;0.19;0.8;0.87;0.83
135;2017_09_06_12:10:32;SVC;poly;3000;bag_of_words;949.0;970.0;431.0;392.0;164.0;376.0;16.0;267.0;65.61;33.01;66.98;23.763;0.38;0.04;0.91;0.38;0.54;0.96;0.62;0.58;0.96;0.72
136;2017_09_06_12:10:58;SVC;rbf;3000;bag_of_words;949.0;970.0;431.0;392.0;342.0;347.0;45.0;89.0;83.72;67.53;83.94;25.357;0.79;0.11;0.88;0.79;0.83;0.89;0.21;0.8;0.89;0.84
137;2017_09_06_12:11:14;SVC;sigmoid;3000;bag_of_words;949.0;970.0;431.0;392.0;328.0;309.0;83.0;103.0;77.4;54.8;77.46;16.533;0.76;0.21;0.8;0.76;0.78;0.79;0.24;0.75;0.79;0.77
138;2017_09_06_12:11:26;SGD;;3000;bag_of_words;949.0;970.0;431.0;392.0;325.0;351.0;41.0;106.0;82.14;64.46;82.47;11.605;0.75;0.1;0.89;0.75;0.81;0.9;0.25;0.77;0.9;0.83
139;2017_09_06_12:11:52;MLP;;3000;bag_of_words;949.0;970.0;431.0;392.0;350.0;348.0;44.0;81.0;84.81;69.68;84.99;26.477;0.81;0.11;0.89;0.81;0.85;0.89;0.19;0.81;0.89;0.85
140;2017_09_06_12:13:29;RandomForest;;3000;bag_of_words;949.0;970.0;431.0;392.0;324.0;342.0;50.0;107.0;80.92;62.01;81.21;96.517;0.75;0.13;0.87;0.75;0.81;0.87;0.25;0.76;0.87;0.81
141;2017_09_06_12:13:45;AdaBoost;;3000;bag_of_words;949.0;970.0;431.0;392.0;241.0;348.0;44.0;190.0;71.57;43.95;72.35;16.407;0.56;0.11;0.85;0.56;0.68;0.89;0.44;0.65;0.89;0.75
142;2017_09_06_12:21:09;Vote;;3000;bag_of_words;949.0;970.0;431.0;392.0;352.0;348.0;44.0;79.0;85.05;70.16;85.22;443.581;0.82;0.11;0.89;0.82;0.85;0.89;0.18;0.81;0.89;0.85
143;2017_09_06_11:56:30;LogisticRegression;;3000;bag_of_words;972.0;947.0;408.0;415.0;344.0;362.0;53.0;64.0;85.78;71.56;85.77;11.972999999999999;0.84;0.13;0.87;0.84;0.85;0.87;0.16;0.85;0.87;0.86
144;2017_09_06_11:57:11;NaiveBayes;;3000;bag_of_words;972.0;947.0;408.0;415.0;365.0;353.0;62.0;43.0;87.24;74.49;87.26;40.171;0.89;0.15;0.85;0.89;0.87;0.85;0.11;0.89;0.85;0.87
145;2017_09_06_11:57:22;MultinomialNB;;3000;bag_of_words;972.0;947.0;408.0;415.0;370.0;342.0;73.0;38.0;86.51;73.04;86.55;11.068;0.91;0.18;0.84;0.91;0.87;0.82;0.09;0.9;0.82;0.86
146;2017_09_06_11:57:33;BernoulliNB;;3000;bag_of_words;972.0;947.0;408.0;415.0;367.0;349.0;66.0;41.0;87.0;74.01;87.02;11.297;0.9;0.16;0.85;0.9;0.87;0.84;0.1;0.89;0.84;0.86
147;2017_09_06_11:57:53;SVC;linear;3000;bag_of_words;972.0;947.0;408.0;415.0;333.0;343.0;72.0;75.0;82.14;64.27;82.13;19.682000000000002;0.82;0.17;0.82;0.82;0.82;0.83;0.18;0.82;0.83;0.82
148;2017_09_06_11:58:16;SVC;poly;3000;bag_of_words;972.0;947.0;408.0;415.0;173.0;397.0;18.0;235.0;69.26;38.24;69.03;22.925;0.42;0.04;0.91;0.42;0.57;0.96;0.58;0.63;0.96;0.76
149;2017_09_06_11:58:41;SVC;rbf;3000;bag_of_words;972.0;947.0;408.0;415.0;343.0;365.0;50.0;65.0;86.03;72.04;86.01;24.980999999999998;0.84;0.12;0.87;0.84;0.85;0.88;0.16;0.85;0.88;0.86
150;2017_09_06_11:58:57;SVC;sigmoid;3000;bag_of_words;972.0;947.0;408.0;415.0;339.0;306.0;109.0;69.0;78.37;56.78;78.41;16.322;0.83;0.26;0.76;0.83;0.79;0.74;0.17;0.82;0.74;0.78
151;2017_09_06_11:59:08;SGD;;3000;bag_of_words;972.0;947.0;408.0;415.0;349.0;320.0;95.0;59.0;81.29;62.6;81.32;10.950999999999999;0.86;0.23;0.79;0.86;0.82;0.77;0.14;0.84;0.77;0.8
152;2017_09_06_11:59:35;MLP;;3000;bag_of_words;972.0;947.0;408.0;415.0;342.0;361.0;54.0;66.0;85.42;70.83;85.41;27.445999999999998;0.84;0.13;0.86;0.84;0.85;0.87;0.16;0.85;0.87;0.86
153;2017_09_06_12:01:12;RandomForest;;3000;bag_of_words;972.0;947.0;408.0;415.0;335.0;365.0;50.0;73.0;85.05;70.09;85.03;96.228;0.82;0.12;0.87;0.82;0.84;0.88;0.18;0.83;0.88;0.85
154;2017_09_06_12:01:28;AdaBoost;;3000;bag_of_words;972.0;947.0;408.0;415.0;242.0;378.0;37.0;166.0;75.33;50.53;75.2;16.279;0.59;0.09;0.87;0.59;0.7;0.91;0.41;0.69;0.91;0.78
155;2017_09_06_12:08:17;Vote;;3000;bag_of_words;972.0;947.0;408.0;415.0;345.0;363.0;52.0;63.0;86.03;72.05;86.01;409.472;0.85;0.13;0.87;0.85;0.86;0.87;0.15;0.85;0.87;0.86
156;2017_09_06_11:44:11;LogisticRegression;;3000;bag_of_words;983.0;936.0;397.0;426.0;332.0;360.0;66.0;65.0;84.08;68.13;84.07;13.268;0.84;0.15;0.83;0.84;0.83;0.85;0.16;0.85;0.85;0.85
157;2017_09_06_11:44:54;NaiveBayes;;3000;bag_of_words;983.0;936.0;397.0;426.0;354.0;356.0;70.0;43.0;86.27;72.57;86.37;43.655;0.89;0.16;0.83;0.89;0.86;0.84;0.11;0.89;0.84;0.86
158;2017_09_06_11:45:06;MultinomialNB;;3000;bag_of_words;983.0;936.0;397.0;426.0;359.0;350.0;76.0;38.0;86.15;72.35;86.29;11.944;0.9;0.18;0.83;0.9;0.86;0.82;0.1;0.9;0.82;0.86
159;2017_09_06_11:45:18;BernoulliNB;;3000;bag_of_words;983.0;936.0;397.0;426.0;356.0;354.0;72.0;41.0;86.27;72.58;86.39;11.639;0.9;0.17;0.83;0.9;0.86;0.83;0.1;0.9;0.83;0.86
160;2017_09_06_11:45:37;SVC;linear;3000;bag_of_words;983.0;936.0;397.0;426.0;316.0;346.0;80.0;81.0;80.44;60.82;80.41;18.932;0.8;0.19;0.8;0.8;0.8;0.81;0.2;0.81;0.81;0.81
161;2017_09_06_11:45:59;SVC;poly;3000;bag_of_words;983.0;936.0;397.0;426.0;179.0;400.0;26.0;218.0;70.35;39.64;69.49;22.57;0.45;0.06;0.87;0.45;0.59;0.94;0.55;0.65;0.94;0.77
162;2017_09_06_11:46:24;SVC;rbf;3000;bag_of_words;983.0;936.0;397.0;426.0;329.0;367.0;59.0;68.0;84.57;69.08;84.51;24.994;0.83;0.14;0.85;0.83;0.84;0.86;0.17;0.84;0.86;0.85
163;2017_09_06_11:46:41;SVC;sigmoid;3000;bag_of_words;983.0;936.0;397.0;426.0;317.0;314.0;112.0;80.0;76.67;53.41;76.78;16.274;0.8;0.26;0.74;0.8;0.77;0.74;0.2;0.8;0.74;0.77
164;2017_09_06_11:46:52;SGD;;3000;bag_of_words;983.0;936.0;397.0;426.0;333.0;327.0;99.0;64.0;80.19;60.46;80.32;11.045;0.84;0.23;0.77;0.84;0.8;0.77;0.16;0.84;0.77;0.8
165;2017_09_06_11:47:21;MLP;;3000;bag_of_words;983.0;936.0;397.0;426.0;329.0;360.0;66.0;68.0;83.72;67.39;83.69;29.347;0.83;0.15;0.83;0.83;0.83;0.85;0.17;0.84;0.85;0.84
166;2017_09_06_11:48:57;RandomForest;;3000;bag_of_words;983.0;936.0;397.0;426.0;327.0;362.0;64.0;70.0;83.72;67.38;83.67;96.293;0.82;0.15;0.84;0.82;0.83;0.85;0.18;0.84;0.85;0.84
167;2017_09_06_11:49:16;AdaBoost;;3000;bag_of_words;983.0;936.0;397.0;426.0;245.0;388.0;38.0;152.0;76.91;53.31;76.4;18.575;0.62;0.09;0.87;0.62;0.72;0.91;0.38;0.72;0.91;0.8
168;2017_09_06_11:56:09;Vote;;3000;bag_of_words;983.0;936.0;397.0;426.0;337.0;360.0;66.0;60.0;84.69;69.36;84.7;412.903;0.85;0.15;0.84;0.85;0.84;0.85;0.15;0.86;0.85;0.85
169;2017_09_06_11:31:59;LogisticRegression;;3000;bag_of_words;979.0;940.0;401.0;422.0;331.0;363.0;59.0;70.0;84.33;68.61;84.28;11.277999999999999;0.83;0.14;0.85;0.83;0.84;0.86;0.17;0.84;0.86;0.85
170;2017_09_06_11:32:40;NaiveBayes;;3000;bag_of_words;979.0;940.0;401.0;422.0;350.0;357.0;65.0;51.0;85.91;71.82;85.94;41.756;0.87;0.15;0.84;0.87;0.85;0.85;0.13;0.88;0.85;0.86
171;2017_09_06_11:32:51;MultinomialNB;;3000;bag_of_words;979.0;940.0;401.0;422.0;354.0;348.0;74.0;47.0;85.3;70.63;85.37;10.965;0.88;0.18;0.83;0.88;0.85;0.82;0.12;0.88;0.82;0.85
172;2017_09_06_11:33:03;BernoulliNB;;3000;bag_of_words;979.0;940.0;401.0;422.0;353.0;357.0;65.0;48.0;86.27;72.55;86.31;11.49;0.88;0.15;0.84;0.88;0.86;0.85;0.12;0.88;0.85;0.86
173;2017_09_06_11:33:22;SVC;linear;3000;bag_of_words;979.0;940.0;401.0;422.0;323.0;349.0;73.0;78.0;81.65;63.27;81.63;18.934;0.81;0.17;0.82;0.81;0.81;0.83;0.19;0.82;0.83;0.82
174;2017_09_06_11:33:44;SVC;poly;3000;bag_of_words;979.0;940.0;401.0;422.0;163.0;399.0;23.0;238.0;68.29;35.67;67.6;22.622;0.41;0.05;0.88;0.41;0.56;0.95;0.59;0.63;0.95;0.76
175;2017_09_06_11:34:09;SVC;rbf;3000;bag_of_words;979.0;940.0;401.0;422.0;319.0;368.0;54.0;82.0;83.48;66.87;83.38;24.803;0.8;0.13;0.86;0.8;0.83;0.87;0.2;0.82;0.87;0.84
176;2017_09_06_11:34:25;SVC;sigmoid;3000;bag_of_words;979.0;940.0;401.0;422.0;304.0;317.0;105.0;97.0;75.46;50.9;75.46;16.114;0.76;0.25;0.74;0.76;0.75;0.75;0.24;0.77;0.75;0.76
177;2017_09_06_11:34:36;SGD;;3000;bag_of_words;979.0;940.0;401.0;422.0;332.0;333.0;89.0;69.0;80.8;61.63;80.85;10.85;0.83;0.21;0.79;0.83;0.81;0.79;0.17;0.83;0.79;0.81
178;2017_09_06_11:35:05;MLP;;3000;bag_of_words;979.0;940.0;401.0;422.0;336.0;353.0;69.0;65.0;83.72;67.42;83.72;28.261999999999997;0.84;0.16;0.83;0.84;0.83;0.84;0.16;0.84;0.84;0.84
179;2017_09_06_11:36:41;RandomForest;;3000;bag_of_words;979.0;940.0;401.0;422.0;317.0;374.0;48.0;84.0;83.96;67.83;83.84;96.383;0.79;0.11;0.87;0.79;0.83;0.89;0.21;0.82;0.89;0.85
180;2017_09_06_11:36:57;AdaBoost;;3000;bag_of_words;979.0;940.0;401.0;422.0;239.0;377.0;45.0;162.0;74.85;49.3;74.47;16.168;0.6;0.11;0.84;0.6;0.7;0.89;0.4;0.7;0.89;0.78
181;2017_09_06_11:43:45;Vote;;3000;bag_of_words;979.0;940.0;401.0;422.0;340.0;363.0;59.0;61.0;85.42;70.82;85.4;408.11199999999997;0.85;0.14;0.85;0.85;0.85;0.86;0.15;0.86;0.86;0.86
182;2017_09_06_11:19:48;LogisticRegression;;3000;bag_of_words;974.0;945.0;406.0;417.0;343.0;359.0;58.0;63.0;85.3;70.59;85.29;10.876;0.84;0.14;0.86;0.84;0.85;0.86;0.16;0.85;0.86;0.85
183;2017_09_06_11:20:29;NaiveBayes;;3000;bag_of_words;974.0;945.0;406.0;417.0;362.0;351.0;66.0;44.0;86.63;73.28;86.67;41.202;0.89;0.16;0.85;0.89;0.87;0.84;0.11;0.89;0.84;0.86
184;2017_09_06_11:20:40;MultinomialNB;;3000;bag_of_words;974.0;945.0;406.0;417.0;368.0;343.0;74.0;38.0;86.39;72.81;86.45;11.076;0.91;0.18;0.83;0.91;0.87;0.82;0.09;0.9;0.82;0.86
185;2017_09_06_11:20:51;BernoulliNB;;3000;bag_of_words;974.0;945.0;406.0;417.0;365.0;351.0;66.0;41.0;87.0;74.01;87.04;11.354;0.9;0.16;0.85;0.9;0.87;0.84;0.1;0.9;0.84;0.87
186;2017_09_06_11:21:11;SVC;linear;3000;bag_of_words;974.0;945.0;406.0;417.0;339.0;339.0;78.0;67.0;82.38;64.77;82.4;19.292;0.83;0.19;0.81;0.83;0.82;0.81;0.17;0.83;0.81;0.82
187;2017_09_06_11:21:34;SVC;poly;3000;bag_of_words;974.0;945.0;406.0;417.0;196.0;398.0;19.0;210.0;72.17;43.99;71.86;23.079;0.48;0.05;0.91;0.48;0.63;0.95;0.52;0.65;0.95;0.77
188;2017_09_06_11:21:59;SVC;rbf;3000;bag_of_words;974.0;945.0;406.0;417.0;349.0;362.0;55.0;57.0;86.39;72.78;86.39;25.014;0.86;0.13;0.86;0.86;0.86;0.87;0.14;0.86;0.87;0.86
189;2017_09_06_11:22:15;SVC;sigmoid;3000;bag_of_words;974.0;945.0;406.0;417.0;334.0;328.0;89.0;72.0;80.44;60.89;80.46;16.532;0.82;0.21;0.79;0.82;0.8;0.79;0.18;0.82;0.79;0.8
190;2017_09_06_11:22:26;SGD;;3000;bag_of_words;974.0;945.0;406.0;417.0;344.0;330.0;87.0;62.0;81.9;63.81;81.93;11.009;0.85;0.21;0.8;0.85;0.82;0.79;0.15;0.84;0.79;0.81
191;2017_09_06_11:22:56;MLP;;3000;bag_of_words;974.0;945.0;406.0;417.0;342.0;358.0;59.0;64.0;85.05;70.1;85.04;29.526;0.84;0.14;0.85;0.84;0.84;0.86;0.16;0.85;0.86;0.85
192;2017_09_06_11:24:33;RandomForest;;3000;bag_of_words;974.0;945.0;406.0;417.0;337.0;361.0;56.0;69.0;84.81;69.61;84.79;96.79;0.83;0.13;0.86;0.83;0.84;0.87;0.17;0.84;0.87;0.85
193;2017_09_06_11:24:49;AdaBoost;;3000;bag_of_words;974.0;945.0;406.0;417.0;239.0;395.0;22.0;167.0;77.04;53.84;76.8;16.402;0.59;0.05;0.92;0.59;0.72;0.95;0.41;0.7;0.95;0.81
194;2017_09_06_11:31:38;Vote;;3000;bag_of_words;974.0;945.0;406.0;417.0;351.0;363.0;54.0;55.0;86.76;73.51;86.75;408.391;0.86;0.13;0.87;0.86;0.86;0.87;0.14;0.87;0.87;0.87
195;2017_09_06_11:07:32;LogisticRegression;;3000;bag_of_words;960.0;959.0;420.0;403.0;346.0;358.0;45.0;74.0;85.54;71.11;85.61;12.769;0.82;0.11;0.88;0.82;0.85;0.89;0.18;0.83;0.89;0.86
196;2017_09_06_11:08:19;NaiveBayes;;3000;bag_of_words;960.0;959.0;420.0;403.0;373.0;340.0;63.0;47.0;86.63;73.24;86.59;47.706;0.89;0.16;0.86;0.89;0.87;0.84;0.11;0.88;0.84;0.86
197;2017_09_06_11:08:31;MultinomialNB;;3000;bag_of_words;960.0;959.0;420.0;403.0;380.0;336.0;67.0;40.0;87.0;73.95;86.93;11.206;0.9;0.17;0.85;0.9;0.87;0.83;0.1;0.89;0.83;0.86
198;2017_09_06_11:08:44;BernoulliNB;;3000;bag_of_words;960.0;959.0;420.0;403.0;374.0;346.0;57.0;46.0;87.48;74.95;87.45;13.288;0.89;0.14;0.87;0.89;0.88;0.86;0.11;0.88;0.86;0.87
199;2017_09_06_11:09:03;SVC;linear;3000;bag_of_words;960.0;959.0;420.0;403.0;341.0;348.0;55.0;79.0;83.72;67.46;83.77;19.198;0.81;0.14;0.86;0.81;0.83;0.86;0.19;0.81;0.86;0.83
200;2017_09_06_11:09:26;SVC;poly;3000;bag_of_words;960.0;959.0;420.0;403.0;177.0;384.0;19.0;243.0;68.17;37.01;68.71;23.334;0.42;0.05;0.9;0.42;0.57;0.95;0.58;0.61;0.95;0.74
201;2017_09_06_11:09:51;SVC;rbf;3000;bag_of_words;960.0;959.0;420.0;403.0;343.0;362.0;41.0;77.0;85.66;71.36;85.75;24.909000000000002;0.82;0.1;0.89;0.82;0.85;0.9;0.18;0.82;0.9;0.86
202;2017_09_06_11:10:08;SVC;sigmoid;3000;bag_of_words;960.0;959.0;420.0;403.0;331.0;317.0;86.0;89.0;78.74;57.46;78.73;16.675;0.79;0.21;0.79;0.79;0.79;0.79;0.21;0.78;0.79;0.78
203;2017_09_06_11:10:19;SGD;;3000;bag_of_words;960.0;959.0;420.0;403.0;327.0;353.0;50.0;93.0;82.62;65.31;82.73;11.16;0.78;0.12;0.87;0.78;0.82;0.88;0.22;0.79;0.88;0.83
204;2017_09_06_11:10:45;MLP;;3000;bag_of_words;960.0;959.0;420.0;403.0;344.0;353.0;50.0;76.0;84.69;69.41;84.75;25.874000000000002;0.82;0.12;0.87;0.82;0.84;0.88;0.18;0.82;0.88;0.85
205;2017_09_06_11:12:22;RandomForest;;3000;bag_of_words;960.0;959.0;420.0;403.0;321.0;357.0;46.0;99.0;82.38;64.84;82.51;96.785;0.76;0.11;0.87;0.76;0.81;0.89;0.24;0.78;0.89;0.83
206;2017_09_06_11:12:38;AdaBoost;;3000;bag_of_words;960.0;959.0;420.0;403.0;249.0;377.0;26.0;171.0;76.06;52.45;76.42;16.262;0.59;0.06;0.91;0.59;0.72;0.94;0.41;0.69;0.94;0.8
207;2017_09_06_11:19:27;Vote;;3000;bag_of_words;960.0;959.0;420.0;403.0;351.0;361.0;42.0;69.0;86.51;73.05;86.57;408.962;0.84;0.1;0.89;0.84;0.86;0.9;0.16;0.84;0.9;0.87
208;2017_09_06_10:54:45;LogisticRegression;;3000;bag_of_words;977.0;942.0;403.0;420.0;341.0;364.0;56.0;62.0;85.66;71.3;85.64;14.025;0.85;0.13;0.86;0.85;0.85;0.87;0.15;0.85;0.87;0.86
209;2017_09_06_10:55:28;NaiveBayes;;3000;bag_of_words;977.0;942.0;403.0;420.0;360.0;357.0;63.0;43.0;87.12;74.26;87.17;42.607;0.89;0.15;0.85;0.89;0.87;0.85;0.11;0.89;0.85;0.87
210;2017_09_06_10:55:39;MultinomialNB;;3000;bag_of_words;977.0;942.0;403.0;420.0;366.0;350.0;70.0;37.0;87.0;74.03;87.08;11.095999999999998;0.91;0.17;0.84;0.91;0.87;0.83;0.09;0.9;0.83;0.86
211;2017_09_06_10:55:51;BernoulliNB;;3000;bag_of_words;977.0;942.0;403.0;420.0;359.0;355.0;65.0;44.0;86.76;73.53;86.8;12.042;0.89;0.15;0.85;0.89;0.87;0.85;0.11;0.89;0.85;0.87
212;2017_09_06_10:56:11;SVC;linear;3000;bag_of_words;977.0;942.0;403.0;420.0;321.0;350.0;70.0;82.0;81.53;63.02;81.49;20.574;0.8;0.17;0.82;0.8;0.81;0.83;0.2;0.81;0.83;0.82
213;2017_09_06_10:56:37;SVC;poly;3000;bag_of_words;977.0;942.0;403.0;420.0;185.0;402.0;18.0;218.0;71.32;42.04;70.81;25.556;0.46;0.04;0.91;0.46;0.61;0.96;0.54;0.65;0.96;0.78
214;2017_09_06_10:57:06;SVC;rbf;3000;bag_of_words;977.0;942.0;403.0;420.0;334.0;367.0;53.0;69.0;85.18;70.32;85.13;28.607;0.83;0.13;0.86;0.83;0.84;0.87;0.17;0.84;0.87;0.85
215;2017_09_06_10:57:24;SVC;sigmoid;3000;bag_of_words;977.0;942.0;403.0;420.0;321.0;333.0;87.0;82.0;79.47;58.92;79.47;18.129;0.8;0.21;0.79;0.8;0.79;0.79;0.2;0.8;0.79;0.79
216;2017_09_06_10:57:36;SGD;;3000;bag_of_words;977.0;942.0;403.0;420.0;336.0;326.0;94.0;67.0;80.44;60.91;80.5;12.383;0.83;0.22;0.78;0.83;0.8;0.78;0.17;0.83;0.78;0.8
217;2017_09_06_10:58:05;MLP;;3000;bag_of_words;977.0;942.0;403.0;420.0;340.0;365.0;55.0;63.0;85.66;71.3;85.64;28.79;0.84;0.13;0.86;0.84;0.85;0.87;0.16;0.85;0.87;0.86
218;2017_09_06_10:59:45;RandomForest;;3000;bag_of_words;977.0;942.0;403.0;420.0;324.0;377.0;43.0;79.0;85.18;70.29;85.08;100.28;0.8;0.1;0.88;0.8;0.84;0.9;0.2;0.83;0.9;0.86
219;2017_09_06_11:00:02;AdaBoost;;3000;bag_of_words;977.0;942.0;403.0;420.0;229.0;386.0;34.0;174.0;74.73;49.07;74.36;16.929000000000002;0.57;0.08;0.87;0.57;0.69;0.92;0.43;0.69;0.92;0.79
220;2017_09_06_11:07:08;Vote;;3000;bag_of_words;977.0;942.0;403.0;420.0;346.0;367.0;53.0;57.0;86.63;73.25;86.62;425.949;0.86;0.13;0.87;0.86;0.86;0.87;0.14;0.87;0.87;0.87
221;2017_09_06_10:07:17;LogisticRegression;;3000;bag_of_words;974.0;945.0;406.0;417.0;346.0;362.0;55.0;60.0;86.03;72.04;86.02;15.612;0.85;0.13;0.86;0.85;0.85;0.87;0.15;0.86;0.87;0.86
222;2017_09_06_10:08:11;NaiveBayes;;3000;bag_of_words;974.0;945.0;406.0;417.0;362.0;357.0;60.0;44.0;87.36;74.74;87.39;53.861999999999995;0.89;0.14;0.86;0.89;0.87;0.86;0.11;0.89;0.86;0.87
223;2017_09_06_10:08:27;MultinomialNB;;3000;bag_of_words;974.0;945.0;406.0;417.0;366.0;348.0;69.0;40.0;86.76;73.53;86.8;15.808;0.9;0.17;0.84;0.9;0.87;0.83;0.1;0.9;0.83;0.86
224;2017_09_06_10:08:56;BernoulliNB;;3000;bag_of_words;974.0;945.0;406.0;417.0;363.0;359.0;58.0;43.0;87.73;75.46;87.75;29.53;0.89;0.14;0.86;0.89;0.87;0.86;0.11;0.89;0.86;0.87
225;2017_09_06_10:09:18;SVC;linear;3000;bag_of_words;974.0;945.0;406.0;417.0;332.0;348.0;69.0;74.0;82.62;65.24;82.61;21.631;0.82;0.17;0.83;0.82;0.82;0.83;0.18;0.82;0.83;0.82
226;2017_09_06_10:09:40;SVC;poly;3000;bag_of_words;974.0;945.0;406.0;417.0;206.0;392.0;25.0;200.0;72.66;45.0;72.37;22.061999999999998;0.51;0.06;0.89;0.51;0.65;0.94;0.49;0.66;0.94;0.78
