;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
120;2017_09_07_13:26:33;BernoulliNB;;1000;bag_of_words;683;679;295;289;247.0;257.0;32.0;48.0;86.3;72.62;86.33;3.3110000000000004;0.84;0.11;0.89;0.84;0.86;0.89;0.16;0.84;0.89;0.86
121;2017_09_07_13:26:37;SVC;linear;1000;bag_of_words;683;679;295;289;238.0;242.0;47.0;57.0;82.19;64.39;82.21;4.641;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.81;0.84;0.82
122;2017_09_07_13:26:43;SVC;poly;1000;bag_of_words;683;679;295;289;162.0;250.0;39.0;133.0;70.55;41.28;70.71;5.657;0.55;0.13;0.81;0.55;0.66;0.87;0.45;0.65;0.87;0.74
123;2017_09_07_13:26:49;SVC;rbf;1000;bag_of_words;683;679;295;289;232.0;248.0;41.0;63.0;82.19;64.41;82.23;6.367999999999999;0.79;0.14;0.85;0.79;0.82;0.86;0.21;0.8;0.86;0.83
124;2017_09_07_13:26:54;SVC;sigmoid;1000;bag_of_words;683;679;295;289;234.0;228.0;61.0;61.0;79.11;58.21;79.11;4.4510000000000005;0.79;0.21;0.79;0.79;0.79;0.79;0.21;0.79;0.79;0.79
125;2017_09_07_13:26:57;SGD;;1000;bag_of_words;683;679;295;289;250.0;216.0;73.0;45.0;79.79;59.54;79.74;3.1439999999999997;0.85;0.25;0.77;0.85;0.81;0.75;0.15;0.83;0.75;0.79
126;2017_09_07_13:27:03;MLP;;1000;bag_of_words;683;679;295;289;241.0;247.0;42.0;54.0;83.56;67.13;83.58;6.351;0.82;0.15;0.85;0.82;0.83;0.85;0.18;0.82;0.85;0.83
127;2017_09_07_13:28:10;RandomForest;;1000;bag_of_words;683;679;295;289;235.0;239.0;50.0;60.0;81.16;62.34;81.18;66.87899999999999;0.8;0.17;0.82;0.8;0.81;0.83;0.2;0.8;0.83;0.81
128;2017_09_07_13:28:17;AdaBoost;;1000;bag_of_words;683;679;295;289;155.0;273.0;16.0;140.0;73.29;46.8;73.5;7.295;0.53;0.06;0.91;0.53;0.67;0.94;0.47;0.66;0.94;0.78
129;2017_09_07_13:33:11;Vote;;1000;bag_of_words;683;679;295;289;247.0;250.0;39.0;48.0;85.1;70.21;85.12;294.01;0.84;0.13;0.86;0.84;0.85;0.87;0.16;0.84;0.87;0.85
130;2017_09_07_13:19:15;LogisticRegression;;1000;bag_of_words;693;669;285;299;249.0;250.0;49.0;36.0;85.45;70.9;85.49;3.151;0.87;0.16;0.84;0.87;0.85;0.84;0.13;0.87;0.84;0.85
131;2017_09_07_13:19:26;NaiveBayes;;1000;bag_of_words;693;669;285;299;254.0;260.0;39.0;31.0;88.01;76.03;88.04;11.359000000000002;0.89;0.13;0.87;0.89;0.88;0.87;0.11;0.89;0.87;0.88
132;2017_09_07_13:19:30;MultinomialNB;;1000;bag_of_words;693;669;285;299;257.0;248.0;51.0;28.0;86.47;72.98;86.56;3.31;0.9;0.17;0.83;0.9;0.86;0.83;0.1;0.9;0.83;0.86
133;2017_09_07_13:19:33;BernoulliNB;;1000;bag_of_words;693;669;285;299;252.0;263.0;36.0;33.0;88.18;76.36;88.19;3.41;0.88;0.12;0.88;0.88;0.88;0.88;0.12;0.89;0.88;0.88
134;2017_09_07_13:19:38;SVC;linear;1000;bag_of_words;693;669;285;299;248.0;245.0;54.0;37.0;84.42;68.86;84.48;4.692;0.87;0.18;0.82;0.87;0.84;0.82;0.13;0.87;0.82;0.84
135;2017_09_07_13:19:44;SVC;poly;1000;bag_of_words;693;669;285;299;177.0;265.0;34.0;108.0;75.68;51.04;75.37;5.634;0.62;0.11;0.84;0.62;0.71;0.89;0.38;0.71;0.89;0.79
136;2017_09_07_13:19:50;SVC;rbf;1000;bag_of_words;693;669;285;299;247.0;260.0;39.0;38.0;86.82;73.62;86.81;6.715;0.87;0.13;0.86;0.87;0.86;0.87;0.13;0.87;0.87;0.87
137;2017_09_07_13:19:55;SVC;sigmoid;1000;bag_of_words;693;669;285;299;235.0;223.0;76.0;50.0;78.42;56.92;78.52;4.507;0.82;0.25;0.76;0.82;0.79;0.75;0.18;0.82;0.75;0.78
138;2017_09_07_13:19:58;SGD;;1000;bag_of_words;693;669;285;299;239.0;245.0;54.0;46.0;82.88;65.76;82.9;3.415;0.84;0.18;0.82;0.84;0.83;0.82;0.16;0.84;0.82;0.83
139;2017_09_07_13:20:05;MLP;;1000;bag_of_words;693;669;285;299;247.0;251.0;48.0;38.0;85.27;70.56;85.31;6.479;0.87;0.16;0.84;0.87;0.85;0.84;0.13;0.87;0.84;0.85
140;2017_09_07_13:21:16;RandomForest;;1000;bag_of_words;693;669;285;299;244.0;249.0;50.0;41.0;84.42;68.84;84.45;71.28;0.86;0.17;0.83;0.86;0.84;0.83;0.14;0.86;0.83;0.84
141;2017_09_07_13:21:24;AdaBoost;;1000;bag_of_words;693;669;285;299;164.0;286.0;13.0;121.0;77.05;53.67;76.6;7.74;0.58;0.04;0.93;0.58;0.71;0.96;0.42;0.7;0.96;0.81
142;2017_09_07_13:26:09;Vote;;1000;bag_of_words;693;669;285;299;252.0;257.0;42.0;33.0;87.16;74.32;87.19;284.986;0.88;0.14;0.86;0.88;0.87;0.86;0.12;0.89;0.86;0.87
143;2017_09_07_13:12:15;LogisticRegression;;1000;bag_of_words;670;692;308;276;244.0;233.0;43.0;64.0;81.68;63.39;81.82;3.3280000000000003;0.79;0.16;0.85;0.79;0.82;0.84;0.21;0.78;0.84;0.81
144;2017_09_07_13:12:26;NaiveBayes;;1000;bag_of_words;670;692;308;276;259.0;229.0;47.0;49.0;83.56;67.04;83.53;11.477;0.84;0.17;0.85;0.84;0.84;0.83;0.16;0.82;0.83;0.82
145;2017_09_07_13:12:29;MultinomialNB;;1000;bag_of_words;670;692;308;276;265.0;227.0;49.0;43.0;84.25;68.36;84.14;3.2239999999999998;0.86;0.18;0.84;0.86;0.85;0.82;0.14;0.84;0.82;0.83
146;2017_09_07_13:12:33;BernoulliNB;;1000;bag_of_words;670;692;308;276;256.0;231.0;45.0;52.0;83.39;66.72;83.41;3.178;0.83;0.16;0.85;0.83;0.84;0.84;0.17;0.82;0.84;0.83
147;2017_09_07_13:12:37;SVC;linear;1000;bag_of_words;670;692;308;276;238.0;220.0;56.0;70.0;78.42;56.83;78.49;4.643;0.77;0.2;0.81;0.77;0.79;0.8;0.23;0.76;0.8;0.78
148;2017_09_07_13:12:43;SVC;poly;1000;bag_of_words;670;692;308;276;160.0;248.0;28.0;148.0;69.86;40.88;70.9;5.766;0.52;0.1;0.85;0.52;0.65;0.9;0.48;0.63;0.9;0.74
149;2017_09_07_13:12:50;SVC;rbf;1000;bag_of_words;670;692;308;276;239.0;240.0;36.0;69.0;82.02;64.16;82.28;6.53;0.78;0.13;0.87;0.78;0.82;0.87;0.22;0.78;0.87;0.82
150;2017_09_07_13:12:54;SVC;sigmoid;1000;bag_of_words;670;692;308;276;231.0;203.0;73.0;77.0;74.32;48.51;74.28;4.721;0.75;0.26;0.76;0.75;0.75;0.74;0.25;0.72;0.74;0.73
151;2017_09_07_13:12:57;SGD;;1000;bag_of_words;670;692;308;276;244.0;217.0;59.0;64.0;78.94;57.79;78.92;3.0789999999999997;0.79;0.21;0.81;0.79;0.8;0.79;0.21;0.77;0.79;0.78
152;2017_09_07_13:13:04;MLP;;1000;bag_of_words;670;692;308;276;247.0;223.0;53.0;61.0;80.48;60.9;80.5;6.0889999999999995;0.8;0.19;0.82;0.8;0.81;0.81;0.2;0.79;0.81;0.8
153;2017_09_07_13:14:16;RandomForest;;1000;bag_of_words;670;692;308;276;244.0;222.0;54.0;64.0;79.79;59.54;79.83;72.263;0.79;0.2;0.82;0.79;0.8;0.8;0.21;0.78;0.8;0.79
154;2017_09_07_13:14:23;AdaBoost;;1000;bag_of_words;670;692;308;276;177.0;248.0;28.0;131.0;72.77;46.42;73.66;7.598;0.57;0.1;0.86;0.57;0.69;0.9;0.43;0.65;0.9;0.75
155;2017_09_07_13:19:10;Vote;;1000;bag_of_words;670;692;308;276;250.0;229.0;47.0;58.0;82.02;64.01;82.07;286.922;0.81;0.17;0.84;0.81;0.82;0.83;0.19;0.8;0.83;0.81
156;2017_09_07_13:04:56;LogisticRegression;;1000;bag_of_words;682;680;296;288;244.0;259.0;29.0;52.0;86.13;72.28;86.18;3.354;0.82;0.1;0.89;0.82;0.85;0.9;0.18;0.83;0.9;0.86
157;2017_09_07_13:05:09;NaiveBayes;;1000;bag_of_words;682;680;296;288;252.0;254.0;34.0;44.0;86.64;73.3;86.66;13.07;0.85;0.12;0.88;0.85;0.86;0.88;0.15;0.85;0.88;0.86
158;2017_09_07_13:05:12;MultinomialNB;;1000;bag_of_words;682;680;296;288;260.0;236.0;52.0;36.0;84.93;69.83;84.89;3.4760000000000004;0.88;0.18;0.83;0.88;0.85;0.82;0.12;0.87;0.82;0.84
159;2017_09_07_13:05:16;BernoulliNB;;1000;bag_of_words;682;680;296;288;251.0;256.0;32.0;45.0;86.82;73.64;86.84;3.507;0.85;0.11;0.89;0.85;0.87;0.89;0.15;0.85;0.89;0.87
160;2017_09_07_13:05:20;SVC;linear;1000;bag_of_words;682;680;296;288;239.0;252.0;36.0;57.0;84.08;68.18;84.12;4.555;0.81;0.12;0.87;0.81;0.84;0.88;0.19;0.82;0.88;0.85
161;2017_09_07_13:05:26;SVC;poly;1000;bag_of_words;682;680;296;288;154.0;262.0;26.0;142.0;71.23;42.77;71.5;5.362;0.52;0.09;0.86;0.52;0.65;0.91;0.48;0.65;0.91;0.76
162;2017_09_07_13:05:32;SVC;rbf;1000;bag_of_words;682;680;296;288;233.0;259.0;29.0;63.0;84.25;68.54;84.32;6.289;0.79;0.1;0.89;0.79;0.84;0.9;0.21;0.8;0.9;0.85
163;2017_09_07_13:05:36;SVC;sigmoid;1000;bag_of_words;682;680;296;288;237.0;242.0;46.0;59.0;82.02;64.06;82.05;4.294;0.8;0.16;0.84;0.8;0.82;0.84;0.2;0.8;0.84;0.82
164;2017_09_07_13:05:40;SGD;;1000;bag_of_words;682;680;296;288;246.0;235.0;53.0;50.0;82.36;64.71;82.35;3.153;0.83;0.18;0.82;0.83;0.82;0.82;0.17;0.82;0.82;0.82
165;2017_09_07_13:05:46;MLP;;1000;bag_of_words;682;680;296;288;246.0;257.0;31.0;50.0;86.13;72.28;86.17;6.109;0.83;0.11;0.89;0.83;0.86;0.89;0.17;0.84;0.89;0.86
166;2017_09_07_13:07:01;RandomForest;;1000;bag_of_words;682;680;296;288;237.0;245.0;43.0;59.0;82.53;65.09;82.57;75.098;0.8;0.15;0.85;0.8;0.82;0.85;0.2;0.81;0.85;0.83
167;2017_09_07_13:07:08;AdaBoost;;1000;bag_of_words;682;680;296;288;164.0;264.0;24.0;132.0;73.29;46.83;73.54;6.926;0.55;0.08;0.87;0.55;0.67;0.92;0.45;0.67;0.92;0.78
168;2017_09_07_13:12:10;Vote;;1000;bag_of_words;682;680;296;288;243.0;258.0;30.0;53.0;85.79;71.6;85.84;302.156;0.82;0.1;0.89;0.82;0.85;0.9;0.18;0.83;0.9;0.86
169;2017_09_07_12:57:32;LogisticRegression;;500;bag_of_words;684;678;294;290;234.0;254.0;36.0;60.0;83.56;67.14;83.59;1.578;0.8;0.12;0.87;0.8;0.83;0.88;0.2;0.81;0.88;0.84
170;2017_09_07_12:57:37;NaiveBayes;;500;bag_of_words;684;678;294;290;243.0;257.0;33.0;51.0;85.62;71.24;85.64;5.113;0.83;0.11;0.88;0.83;0.85;0.89;0.17;0.83;0.89;0.86
171;2017_09_07_12:57:39;MultinomialNB;;500;bag_of_words;684;678;294;290;255.0;226.0;64.0;39.0;82.36;64.7;82.33;1.507;0.87;0.22;0.8;0.87;0.83;0.78;0.13;0.85;0.78;0.81
172;2017_09_07_12:57:40;BernoulliNB;;500;bag_of_words;684;678;294;290;237.0;258.0;32.0;57.0;84.76;69.54;84.79;1.633;0.81;0.11;0.88;0.81;0.84;0.89;0.19;0.82;0.89;0.85
173;2017_09_07_12:57:42;SVC;linear;500;bag_of_words;684;678;294;290;221.0;252.0;38.0;73.0;80.99;62.02;81.03;2.2319999999999998;0.75;0.13;0.85;0.75;0.8;0.87;0.25;0.78;0.87;0.82
174;2017_09_07_12:57:45;SVC;poly;500;bag_of_words;684;678;294;290;182.0;254.0;36.0;112.0;74.66;49.4;74.75;2.505;0.62;0.12;0.83;0.62;0.71;0.88;0.38;0.69;0.88;0.77
175;2017_09_07_12:57:48;SVC;rbf;500;bag_of_words;684;678;294;290;221.0;259.0;31.0;73.0;82.19;64.42;82.24;2.983;0.75;0.11;0.88;0.75;0.81;0.89;0.25;0.78;0.89;0.83
176;2017_09_07_12:57:50;SVC;sigmoid;500;bag_of_words;684;678;294;290;217.0;223.0;67.0;77.0;75.34;50.69;75.35;2.133;0.74;0.23;0.76;0.74;0.75;0.77;0.26;0.74;0.77;0.75
177;2017_09_07_12:57:52;SGD;;500;bag_of_words;684;678;294;290;239.0;233.0;57.0;55.0;80.82;61.64;80.82;1.5030000000000001;0.81;0.2;0.81;0.81;0.81;0.8;0.19;0.81;0.8;0.8
178;2017_09_07_12:57:55;MLP;;500;bag_of_words;684;678;294;290;236.0;250.0;40.0;58.0;83.22;66.45;83.24;3.2310000000000003;0.8;0.14;0.86;0.8;0.83;0.86;0.2;0.81;0.86;0.83
179;2017_09_07_12:59:07;RandomForest;;500;bag_of_words;684;678;294;290;235.0;241.0;49.0;59.0;81.51;63.02;81.52;72.313;0.8;0.17;0.83;0.8;0.81;0.83;0.2;0.8;0.83;0.81
180;2017_09_07_12:59:13;AdaBoost;;500;bag_of_words;684;678;294;290;153.0;269.0;21.0;141.0;72.26;44.67;72.4;5.999;0.52;0.07;0.88;0.52;0.65;0.93;0.48;0.66;0.93;0.77
181;2017_09_07_13:03:26;Vote;;500;bag_of_words;684;678;294;290;233.0;254.0;36.0;61.0;83.39;66.8;83.42;251.893;0.79;0.12;0.87;0.79;0.83;0.88;0.21;0.81;0.88;0.84
182;2017_09_07_12:51:14;LogisticRegression;;500;bag_of_words;673;689;305;279;241.0;241.0;38.0;64.0;82.53;65.14;82.7;1.574;0.79;0.14;0.86;0.79;0.82;0.86;0.21;0.79;0.86;0.82
183;2017_09_07_12:51:19;NaiveBayes;;500;bag_of_words;673;689;305;279;240.0;242.0;37.0;65.0;82.53;65.15;82.71;5.159;0.79;0.13;0.87;0.79;0.83;0.87;0.21;0.79;0.87;0.83
184;2017_09_07_12:51:21;MultinomialNB;;500;bag_of_words;673;689;305;279;247.0;233.0;46.0;58.0;82.19;64.38;82.25;1.533;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
185;2017_09_07_12:51:23;BernoulliNB;;500;bag_of_words;673;689;305;279;236.0;243.0;36.0;69.0;82.02;64.15;82.24;1.642;0.77;0.13;0.87;0.77;0.82;0.87;0.23;0.78;0.87;0.82
186;2017_09_07_12:51:25;SVC;linear;500;bag_of_words;673;689;305;279;235.0;239.0;40.0;70.0;81.16;62.43;81.36;2.253;0.77;0.14;0.85;0.77;0.81;0.86;0.23;0.77;0.86;0.81
187;2017_09_07_12:51:28;SVC;poly;500;bag_of_words;673;689;305;279;179.0;232.0;47.0;126.0;70.38;41.34;70.92;2.842;0.59;0.17;0.79;0.59;0.68;0.83;0.41;0.65;0.83;0.73
188;2017_09_07_12:51:31;SVC;rbf;500;bag_of_words;673;689;305;279;224.0;247.0;32.0;81.0;80.65;61.51;80.99;3.17;0.73;0.11;0.88;0.73;0.8;0.89;0.27;0.75;0.89;0.81
189;2017_09_07_12:51:33;SVC;sigmoid;500;bag_of_words;673;689;305;279;232.0;219.0;60.0;73.0;77.23;54.45;77.28;2.115;0.76;0.22;0.79;0.76;0.77;0.78;0.24;0.75;0.78;0.76
190;2017_09_07_12:51:35;SGD;;500;bag_of_words;673;689;305;279;246.0;219.0;60.0;59.0;79.62;59.16;79.58;1.547;0.81;0.22;0.8;0.81;0.8;0.78;0.19;0.79;0.78;0.78
191;2017_09_07_12:51:38;MLP;;500;bag_of_words;673;689;305;279;248.0;233.0;46.0;57.0;82.36;64.72;82.41;3.3960000000000004;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
192;2017_09_07_12:52:50;RandomForest;;500;bag_of_words;673;689;305;279;234.0;219.0;60.0;71.0;77.57;55.12;77.61;71.639;0.77;0.22;0.8;0.77;0.78;0.78;0.23;0.76;0.78;0.77
193;2017_09_07_12:52:55;AdaBoost;;500;bag_of_words;673;689;305;279;165.0;262.0;17.0;140.0;73.12;47.12;74.0;5.362;0.54;0.06;0.91;0.54;0.68;0.94;0.46;0.65;0.94;0.77
194;2017_09_07_12:57:30;Vote;;500;bag_of_words;673;689;305;279;240.0;244.0;35.0;65.0;82.88;65.84;83.07;274.718;0.79;0.13;0.87;0.79;0.83;0.87;0.21;0.79;0.87;0.83
195;2017_09_07_12:45:04;LogisticRegression;;500;bag_of_words;684;678;294;290;236.0;253.0;37.0;58.0;83.73;67.48;83.76;1.756;0.8;0.13;0.86;0.8;0.83;0.87;0.2;0.81;0.87;0.84
196;2017_09_07_12:45:10;NaiveBayes;;500;bag_of_words;684;678;294;290;241.0;249.0;41.0;53.0;83.9;67.82;83.92;5.79;0.82;0.14;0.85;0.82;0.83;0.86;0.18;0.82;0.86;0.84
197;2017_09_07_12:45:13;MultinomialNB;;500;bag_of_words;684;678;294;290;255.0;229.0;61.0;39.0;82.88;65.73;82.85;1.722;0.87;0.21;0.81;0.87;0.84;0.79;0.13;0.85;0.79;0.82
198;2017_09_07_12:45:15;BernoulliNB;;500;bag_of_words;684;678;294;290;239.0;249.0;41.0;55.0;83.56;67.13;83.58;1.825;0.81;0.14;0.85;0.81;0.83;0.86;0.19;0.82;0.86;0.84
199;2017_09_07_12:45:17;SVC;linear;500;bag_of_words;684;678;294;290;228.0;257.0;33.0;66.0;83.05;66.12;83.09;2.515;0.78;0.11;0.87;0.78;0.82;0.89;0.22;0.8;0.89;0.84
200;2017_09_07_12:45:20;SVC;poly;500;bag_of_words;684;678;294;290;181.0;249.0;41.0;113.0;73.63;47.35;73.71;2.889;0.62;0.14;0.82;0.62;0.71;0.86;0.38;0.69;0.86;0.77
201;2017_09_07_12:45:24;SVC;rbf;500;bag_of_words;684;678;294;290;227.0;261.0;29.0;67.0;83.56;67.15;83.61;3.273;0.77;0.1;0.89;0.77;0.83;0.9;0.23;0.8;0.9;0.85
202;2017_09_07_12:45:27;SVC;sigmoid;500;bag_of_words;684;678;294;290;216.0;242.0;48.0;78.0;78.42;56.88;78.46;2.395;0.73;0.17;0.82;0.73;0.77;0.83;0.27;0.76;0.83;0.79
203;2017_09_07_12:45:29;SGD;;500;bag_of_words;684;678;294;290;230.0;240.0;50.0;64.0;80.48;60.97;80.49;1.768;0.78;0.17;0.82;0.78;0.8;0.83;0.22;0.79;0.83;0.81
204;2017_09_07_12:45:33;MLP;;500;bag_of_words;684;678;294;290;237.0;252.0;38.0;57.0;83.73;67.48;83.75;3.551;0.81;0.13;0.86;0.81;0.83;0.87;0.19;0.82;0.87;0.84
205;2017_09_07_12:46:41;RandomForest;;500;bag_of_words;684;678;294;290;233.0;241.0;49.0;61.0;81.16;62.34;81.18;67.86;0.79;0.17;0.83;0.79;0.81;0.83;0.21;0.8;0.83;0.81
206;2017_09_07_12:46:47;AdaBoost;;500;bag_of_words;684;678;294;290;167.0;270.0;20.0;127.0;74.83;49.78;74.95;5.824;0.57;0.07;0.89;0.57;0.69;0.93;0.43;0.68;0.93;0.79
207;2017_09_07_12:51:12;Vote;;500;bag_of_words;684;678;294;290;237.0;255.0;35.0;57.0;84.25;68.51;84.27;265.257;0.81;0.12;0.87;0.81;0.84;0.88;0.19;0.82;0.88;0.85
208;2017_09_07_12:39:13;LogisticRegression;;500;bag_of_words;651;711;327;257;253.0;228.0;29.0;74.0;82.36;64.87;83.04;1.575;0.77;0.11;0.9;0.77;0.83;0.89;0.23;0.75;0.89;0.81
209;2017_09_07_12:39:18;NaiveBayes;;500;bag_of_words;651;711;327;257;268.0;228.0;29.0;59.0;84.93;69.8;85.34;5.107;0.82;0.11;0.9;0.82;0.86;0.89;0.18;0.79;0.89;0.84
210;2017_09_07_12:39:20;MultinomialNB;;500;bag_of_words;651;711;327;257;275.0;222.0;35.0;52.0;85.1;69.98;85.24;1.538;0.84;0.14;0.89;0.84;0.86;0.86;0.16;0.81;0.86;0.83
211;2017_09_07_12:39:22;BernoulliNB;;500;bag_of_words;651;711;327;257;264.0;231.0;26.0;63.0;84.76;69.55;85.31;1.63;0.81;0.1;0.91;0.81;0.86;0.9;0.19;0.79;0.9;0.84
212;2017_09_07_12:39:24;SVC;linear;500;bag_of_words;651;711;327;257;245.0;228.0;29.0;82.0;80.99;62.27;81.82;2.218;0.75;0.11;0.89;0.75;0.81;0.89;0.25;0.74;0.89;0.81
213;2017_09_07_12:39:26;SVC;poly;500;bag_of_words;651;711;327;257;199.0;232.0;25.0;128.0;73.8;49.03;75.56;2.5380000000000003;0.61;0.1;0.89;0.61;0.72;0.9;0.39;0.64;0.9;0.75
214;2017_09_07_12:39:29;SVC;rbf;500;bag_of_words;651;711;327;257;244.0;234.0;23.0;83.0;81.85;64.07;82.83;2.955;0.75;0.09;0.91;0.75;0.82;0.91;0.25;0.74;0.91;0.82
215;2017_09_07_12:39:32;SVC;sigmoid;500;bag_of_words;651;711;327;257;241.0;211.0;46.0;86.0;77.4;54.89;77.9;2.15;0.74;0.18;0.84;0.74;0.79;0.82;0.26;0.71;0.82;0.76
216;2017_09_07_12:39:33;SGD;;500;bag_of_words;651;711;327;257;263.0;210.0;47.0;64.0;80.99;61.7;81.07;1.523;0.8;0.18;0.85;0.8;0.82;0.82;0.2;0.77;0.82;0.79
217;2017_09_07_12:39:36;MLP;;500;bag_of_words;651;711;327;257;250.0;227.0;30.0;77.0;81.68;63.54;82.39;3.277;0.76;0.12;0.89;0.76;0.82;0.88;0.24;0.75;0.88;0.81
218;2017_09_07_12:40:50;RandomForest;;500;bag_of_words;651;711;327;257;254.0;209.0;48.0;73.0;79.28;58.39;79.5;73.512;0.78;0.19;0.84;0.78;0.81;0.81;0.22;0.74;0.81;0.77
219;2017_09_07_12:40:55;AdaBoost;;500;bag_of_words;651;711;327;257;184.0;239.0;18.0;143.0;72.43;46.83;74.63;5.032;0.56;0.07;0.91;0.56;0.69;0.93;0.44;0.63;0.93;0.75
220;2017_09_07_12:44:59;Vote;;500;bag_of_words;651;711;327;257;255.0;226.0;31.0;72.0;82.36;64.81;82.96;244.429;0.78;0.12;0.89;0.78;0.83;0.88;0.22;0.76;0.88;0.82
221;2017_09_07_12:32:49;LogisticRegression;;500;bag_of_words;674;688;304;280;236.0;241.0;39.0;68.0;81.68;63.44;81.85;1.564;0.78;0.14;0.86;0.78;0.82;0.86;0.22;0.78;0.86;0.82
222;2017_09_07_12:32:54;NaiveBayes;;500;bag_of_words;674;688;304;280;239.0;235.0;45.0;65.0;81.16;62.37;81.27;5.1720000000000015;0.79;0.16;0.84;0.79;0.81;0.84;0.21;0.78;0.84;0.81
223;2017_09_07_12:32:56;MultinomialNB;;500;bag_of_words;674;688;304;280;246.0;234.0;46.0;58.0;82.19;64.38;82.25;1.5430000000000001;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
224;2017_09_07_12:32:58;BernoulliNB;;500;bag_of_words;674;688;304;280;238.0;240.0;40.0;66.0;81.85;63.77;82.0;1.656;0.78;0.14;0.86;0.78;0.82;0.86;0.22;0.78;0.86;0.82
225;2017_09_07_12:33:00;SVC;linear;500;bag_of_words;674;688;304;280;229.0;235.0;45.0;75.0;79.45;59.01;79.63;2.215;0.75;0.16;0.84;0.75;0.79;0.84;0.25;0.76;0.84;0.8
226;2017_09_07_12:33:02;SVC;poly;500;bag_of_words;674;688;304;280;174.0;244.0;36.0;130.0;71.58;43.8;72.19;2.602;0.57;0.13;0.83;0.57;0.68;0.87;0.43;0.65;0.87;0.74
227;2017_09_07_12:33:05;SVC;rbf;500;bag_of_words;674;688;304;280;232.0;245.0;35.0;72.0;81.68;63.48;81.91;2.9739999999999998;0.76;0.12;0.87;0.76;0.81;0.88;0.24;0.77;0.88;0.82
228;2017_09_07_12:33:08;SVC;sigmoid;500;bag_of_words;674;688;304;280;235.0;213.0;67.0;69.0;76.71;53.36;76.69;2.15;0.77;0.24;0.78;0.77;0.77;0.76;0.23;0.76;0.76;0.76
229;2017_09_07_12:33:09;SGD;;500;bag_of_words;674;688;304;280;232.0;230.0;50.0;72.0;79.11;58.28;79.23;1.528;0.76;0.18;0.82;0.76;0.79;0.82;0.24;0.76;0.82;0.79
230;2017_09_07_12:33:13;MLP;;500;bag_of_words;674;688;304;280;236.0;233.0;47.0;68.0;80.31;60.67;80.42;3.388;0.78;0.17;0.83;0.78;0.8;0.83;0.22;0.77;0.83;0.8
231;2017_09_07_12:34:26;RandomForest;;500;bag_of_words;674;688;304;280;241.0;228.0;52.0;63.0;80.31;60.61;80.35;73.01100000000002;0.79;0.19;0.82;0.79;0.8;0.81;0.21;0.78;0.81;0.79
232;2017_09_07_12:34:31;AdaBoost;;500;bag_of_words;674;688;304;280;172.0;251.0;29.0;132.0;72.43;45.56;73.11;5.099;0.57;0.1;0.86;0.57;0.69;0.9;0.43;0.66;0.9;0.76
233;2017_09_07_12:39:11;Vote;;500;bag_of_words;674;688;304;280;240.0;239.0;41.0;64.0;82.02;64.1;82.15;280.357;0.79;0.15;0.85;0.79;0.82;0.85;0.21;0.79;0.85;0.82
234;2017_09_07_12:26:28;LogisticRegression;;500;bag_of_words;673;689;305;279;240.0;238.0;41.0;65.0;81.85;63.76;82.0;1.676;0.79;0.15;0.85;0.79;0.82;0.85;0.21;0.79;0.85;0.82
235;2017_09_07_12:26:34;NaiveBayes;;500;bag_of_words;673;689;305;279;242.0;235.0;44.0;63.0;81.68;63.39;81.79;5.67;0.79;0.16;0.85;0.79;0.82;0.84;0.21;0.79;0.84;0.81
236;2017_09_07_12:26:36;MultinomialNB;;500;bag_of_words;673;689;305;279;253.0;231.0;48.0;52.0;82.88;65.71;82.87;1.534;0.83;0.17;0.84;0.83;0.83;0.83;0.17;0.82;0.83;0.82
237;2017_09_07_12:26:37;BernoulliNB;;500;bag_of_words;673;689;305;279;239.0;237.0;42.0;66.0;81.51;63.08;81.65;1.631;0.78;0.15;0.85;0.78;0.81;0.85;0.22;0.78;0.85;0.81
238;2017_09_07_12:26:40;SVC;linear;500;bag_of_words;673;689;305;279;237.0;229.0;50.0;68.0;79.79;59.62;79.89;2.229;0.78;0.18;0.83;0.78;0.8;0.82;0.22;0.77;0.82;0.79
239;2017_09_07_12:26:42;SVC;poly;500;bag_of_words;673;689;305;279;192.0;237.0;42.0;113.0;73.46;47.38;73.95;2.572;0.63;0.15;0.82;0.63;0.71;0.85;0.37;0.68;0.85;0.76
240;2017_09_07_12:26:45;SVC;rbf;500;bag_of_words;673;689;305;279;234.0;239.0;40.0;71.0;80.99;62.09;81.19;2.975;0.77;0.14;0.85;0.77;0.81;0.86;0.23;0.77;0.86;0.81
241;2017_09_07_12:26:47;SVC;sigmoid;500;bag_of_words;673;689;305;279;229.0;214.0;65.0;76.0;75.86;51.7;75.89;2.135;0.75;0.23;0.78;0.75;0.76;0.77;0.25;0.74;0.77;0.75
