;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
2839;2017_09_16_11:17:49;SVC;poly;500;bag_of_words;343.0;334.0;147.0;144.0;63.0;125.0;19.0;84.0;64.6;29.53;64.83;0.953;0.43;0.13;0.77;0.43;0.55;0.87;0.57;0.6;0.87;0.71
2840;2017_09_16_11:17:50;SVC;rbf;500;bag_of_words;343.0;334.0;147.0;144.0;110.0;121.0;23.0;37.0;79.38;58.8;79.43;1.029;0.75;0.16;0.83;0.75;0.79;0.84;0.25;0.77;0.84;0.8
2841;2017_09_16_11:17:50;SVC;sigmoid;500;bag_of_words;343.0;334.0;147.0;144.0;114.0;114.0;30.0;33.0;78.35;56.71;78.36;0.836;0.78;0.21;0.79;0.78;0.78;0.79;0.22;0.78;0.79;0.78
2842;2017_09_16_11:17:51;SGD;;500;bag_of_words;343.0;334.0;147.0;144.0;108.0;118.0;26.0;39.0;77.66;55.36;77.71;0.6829999999999999;0.73;0.18;0.81;0.73;0.77;0.82;0.27;0.75;0.82;0.78
2843;2017_09_16_11:17:53;MLP;;500;bag_of_words;343.0;334.0;147.0;144.0;114.0;121.0;23.0;33.0;80.76;61.54;80.79;2.09;0.78;0.16;0.83;0.78;0.8;0.84;0.22;0.79;0.84;0.81
2844;2017_09_16_11:18:24;RandomForest;;500;bag_of_words;343.0;334.0;147.0;144.0;113.0;116.0;28.0;34.0;78.69;57.4;78.71;30.908;0.77;0.19;0.8;0.77;0.78;0.81;0.23;0.77;0.81;0.79
2845;2017_09_16_11:18:26;AdaBoost;;500;bag_of_words;343.0;334.0;147.0;144.0;73.0;132.0;12.0;74.0;70.45;41.15;70.66;1.842;0.5;0.08;0.86;0.5;0.63;0.92;0.5;0.64;0.92;0.75
2846;2017_09_16_11:20:07;Vote;;500;bag_of_words;343.0;334.0;147.0;144.0;113.0;124.0;20.0;34.0;81.44;62.92;81.49;101.222;0.77;0.14;0.85;0.77;0.81;0.86;0.23;0.78;0.86;0.82
2847;2017_09_16_11:15:17;LogisticRegression;;500;bag_of_words;343.0;334.0;147.0;144.0;113.0;122.0;22.0;34.0;80.76;61.54;80.8;0.6779999999999999;0.77;0.15;0.84;0.77;0.8;0.85;0.23;0.78;0.85;0.81
2848;2017_09_16_11:15:19;NaiveBayes;;500;bag_of_words;343.0;334.0;147.0;144.0;118.0;121.0;23.0;29.0;82.13;64.27;82.15;1.975;0.8;0.16;0.84;0.8;0.82;0.84;0.2;0.81;0.84;0.82
2849;2017_09_16_11:15:19;MultinomialNB;;500;bag_of_words;343.0;334.0;147.0;144.0;123.0;111.0;33.0;24.0;80.41;60.8;80.38;0.667;0.84;0.23;0.79;0.84;0.81;0.77;0.16;0.82;0.77;0.79
2850;2017_09_16_11:15:20;BernoulliNB;;500;bag_of_words;343.0;334.0;147.0;144.0;116.0;123.0;21.0;31.0;82.13;64.28;82.16;0.7390000000000001;0.79;0.15;0.85;0.79;0.82;0.85;0.21;0.8;0.85;0.82
2851;2017_09_16_11:15:21;SVC;linear;500;bag_of_words;343.0;334.0;147.0;144.0;114.0;117.0;27.0;33.0;79.38;58.78;79.4;0.884;0.78;0.19;0.81;0.78;0.79;0.81;0.22;0.78;0.81;0.79
2852;2017_09_16_11:15:22;SVC;poly;500;bag_of_words;343.0;334.0;147.0;144.0;63.0;125.0;19.0;84.0;64.6;29.53;64.83;0.9590000000000001;0.43;0.13;0.77;0.43;0.55;0.87;0.57;0.6;0.87;0.71
2853;2017_09_16_11:15:23;SVC;rbf;500;bag_of_words;343.0;334.0;147.0;144.0;110.0;121.0;23.0;37.0;79.38;58.8;79.43;1.032;0.75;0.16;0.83;0.75;0.79;0.84;0.25;0.77;0.84;0.8
2854;2017_09_16_11:15:24;SVC;sigmoid;500;bag_of_words;343.0;334.0;147.0;144.0;114.0;114.0;30.0;33.0;78.35;56.71;78.36;0.826;0.78;0.21;0.79;0.78;0.78;0.79;0.22;0.78;0.79;0.78
2855;2017_09_16_11:15:25;SGD;;500;bag_of_words;343.0;334.0;147.0;144.0;111.0;119.0;25.0;36.0;79.04;58.1;79.07;0.6779999999999999;0.76;0.17;0.82;0.76;0.79;0.83;0.24;0.77;0.83;0.8
2856;2017_09_16_11:15:26;MLP;;500;bag_of_words;343.0;334.0;147.0;144.0;115.0;121.0;23.0;32.0;81.1;62.22;81.13;1.954;0.78;0.16;0.83;0.78;0.8;0.84;0.22;0.79;0.84;0.81
2857;2017_09_16_11:15:57;RandomForest;;500;bag_of_words;343.0;334.0;147.0;144.0;114.0;118.0;26.0;33.0;79.73;59.47;79.75;30.871;0.78;0.18;0.81;0.78;0.79;0.82;0.22;0.78;0.82;0.8
2858;2017_09_16_11:15:59;AdaBoost;;500;bag_of_words;343.0;334.0;147.0;144.0;73.0;132.0;12.0;74.0;70.45;41.15;70.66;1.806;0.5;0.08;0.86;0.5;0.63;0.92;0.5;0.64;0.92;0.75
2859;2017_09_16_11:17:40;Vote;;500;bag_of_words;343.0;334.0;147.0;144.0;113.0;124.0;20.0;34.0;81.44;62.92;81.49;101.17;0.77;0.14;0.85;0.77;0.81;0.86;0.23;0.78;0.86;0.82
2860;2017_09_16_11:12:31;LogisticRegression;;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;119.0;23.0;29.0;82.13;64.28;82.17;1.337;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
2861;2017_09_16_11:12:36;NaiveBayes;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;118.0;24.0;18.0;85.57;71.09;85.51;4.334;0.88;0.17;0.85;0.88;0.86;0.83;0.12;0.87;0.83;0.85
2862;2017_09_16_11:12:37;MultinomialNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;115.0;27.0;18.0;84.54;69.01;84.45;1.423;0.88;0.19;0.83;0.88;0.85;0.81;0.12;0.86;0.81;0.83
2863;2017_09_16_11:12:39;BernoulliNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;129.0;119.0;23.0;20.0;85.22;70.41;85.19;1.489;0.87;0.16;0.85;0.87;0.86;0.84;0.13;0.86;0.84;0.85
2864;2017_09_16_11:12:41;SVC;linear;1000;bag_of_words;341.0;336.0;149.0;142.0;111.0;117.0;25.0;38.0;78.35;56.77;78.45;1.892;0.74;0.18;0.82;0.74;0.78;0.82;0.26;0.75;0.82;0.78
2865;2017_09_16_11:12:43;SVC;poly;1000;bag_of_words;341.0;336.0;149.0;142.0;52.0;134.0;8.0;97.0;63.92;28.84;64.63;1.957;0.35;0.06;0.87;0.35;0.5;0.94;0.65;0.58;0.94;0.72
2866;2017_09_16_11:12:45;SVC;rbf;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;123.0;19.0;29.0;83.51;67.05;83.58;2.064;0.81;0.13;0.86;0.81;0.83;0.87;0.19;0.81;0.87;0.84
2867;2017_09_16_11:12:46;SVC;sigmoid;1000;bag_of_words;341.0;336.0;149.0;142.0;119.0;110.0;32.0;30.0;78.69;57.35;78.67;1.645;0.8;0.23;0.79;0.8;0.79;0.77;0.2;0.79;0.77;0.78
2868;2017_09_16_11:12:48;SGD;;1000;bag_of_words;341.0;336.0;149.0;142.0;110.0;115.0;27.0;39.0;77.32;54.7;77.41;1.378;0.74;0.19;0.8;0.74;0.77;0.81;0.26;0.75;0.81;0.78
2869;2017_09_16_11:12:51;MLP;;1000;bag_of_words;341.0;336.0;149.0;142.0;117.0;122.0;20.0;32.0;82.13;64.31;82.22;3.492;0.79;0.14;0.85;0.79;0.82;0.86;0.21;0.79;0.86;0.82
2870;2017_09_16_11:13:23;RandomForest;;1000;bag_of_words;341.0;336.0;149.0;142.0;107.0;122.0;20.0;42.0;78.69;57.52;78.86;31.59800000000001;0.72;0.14;0.84;0.72;0.78;0.86;0.28;0.74;0.86;0.8
2871;2017_09_16_11:13:25;AdaBoost;;1000;bag_of_words;341.0;336.0;149.0;142.0;73.0;132.0;10.0;76.0;70.45;41.5;70.98;2.584;0.49;0.07;0.88;0.49;0.63;0.93;0.51;0.63;0.93;0.75
2872;2017_09_16_11:15:14;Vote;;1000;bag_of_words;341.0;336.0;149.0;142.0;121.0;118.0;24.0;28.0;82.13;64.26;82.15;108.31;0.81;0.17;0.83;0.81;0.82;0.83;0.19;0.81;0.83;0.82
2873;2017_09_16_11:09:45;LogisticRegression;;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;119.0;23.0;29.0;82.13;64.28;82.17;1.3319999999999999;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
2874;2017_09_16_11:09:49;NaiveBayes;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;118.0;24.0;18.0;85.57;71.09;85.51;4.133;0.88;0.17;0.85;0.88;0.86;0.83;0.12;0.87;0.83;0.85
2875;2017_09_16_11:09:50;MultinomialNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;115.0;27.0;18.0;84.54;69.01;84.45;1.314;0.88;0.19;0.83;0.88;0.85;0.81;0.12;0.86;0.81;0.83
2876;2017_09_16_11:09:52;BernoulliNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;129.0;119.0;23.0;20.0;85.22;70.41;85.19;1.368;0.87;0.16;0.85;0.87;0.86;0.84;0.13;0.86;0.84;0.85
2877;2017_09_16_11:09:54;SVC;linear;1000;bag_of_words;341.0;336.0;149.0;142.0;111.0;117.0;25.0;38.0;78.35;56.77;78.45;1.757;0.74;0.18;0.82;0.74;0.78;0.82;0.26;0.75;0.82;0.78
2878;2017_09_16_11:09:55;SVC;poly;1000;bag_of_words;341.0;336.0;149.0;142.0;52.0;134.0;8.0;97.0;63.92;28.84;64.63;1.879;0.35;0.06;0.87;0.35;0.5;0.94;0.65;0.58;0.94;0.72
2879;2017_09_16_11:09:58;SVC;rbf;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;123.0;19.0;29.0;83.51;67.05;83.58;2.012;0.81;0.13;0.86;0.81;0.83;0.87;0.19;0.81;0.87;0.84
2880;2017_09_16_11:09:59;SVC;sigmoid;1000;bag_of_words;341.0;336.0;149.0;142.0;119.0;110.0;32.0;30.0;78.69;57.35;78.67;1.6440000000000001;0.8;0.23;0.79;0.8;0.79;0.77;0.2;0.79;0.77;0.78
2881;2017_09_16_11:10:01;SGD;;1000;bag_of_words;341.0;336.0;149.0;142.0;115.0;115.0;27.0;34.0;79.04;58.1;79.08;1.354;0.77;0.19;0.81;0.77;0.79;0.81;0.23;0.77;0.81;0.79
2882;2017_09_16_11:10:04;MLP;;1000;bag_of_words;341.0;336.0;149.0;142.0;117.0;115.0;27.0;32.0;79.73;59.46;79.75;3.093;0.79;0.19;0.81;0.79;0.8;0.81;0.21;0.78;0.81;0.79
2883;2017_09_16_11:10:35;RandomForest;;1000;bag_of_words;341.0;336.0;149.0;142.0;109.0;126.0;16.0;40.0;80.76;61.64;80.94;31.581999999999997;0.73;0.11;0.87;0.73;0.79;0.89;0.27;0.76;0.89;0.82
2884;2017_09_16_11:10:38;AdaBoost;;1000;bag_of_words;341.0;336.0;149.0;142.0;78.0;131.0;11.0;71.0;71.82;44.16;72.3;2.638;0.52;0.08;0.88;0.52;0.65;0.92;0.48;0.65;0.92;0.76
2885;2017_09_16_11:12:28;Vote;;1000;bag_of_words;341.0;336.0;149.0;142.0;122.0;119.0;23.0;27.0;82.82;65.64;82.84;109.917;0.82;0.16;0.84;0.82;0.83;0.84;0.18;0.82;0.84;0.83
2886;2017_09_16_11:06:50;LogisticRegression;;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;119.0;23.0;29.0;82.13;64.28;82.17;1.283;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
2887;2017_09_16_11:06:56;NaiveBayes;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;118.0;24.0;18.0;85.57;71.09;85.51;6.306;0.88;0.17;0.85;0.88;0.86;0.83;0.12;0.87;0.83;0.85
2888;2017_09_16_11:06:58;MultinomialNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;115.0;27.0;18.0;84.54;69.01;84.45;1.81;0.88;0.19;0.83;0.88;0.85;0.81;0.12;0.86;0.81;0.83
2889;2017_09_16_11:07:00;BernoulliNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;129.0;119.0;23.0;20.0;85.22;70.41;85.19;1.608;0.87;0.16;0.85;0.87;0.86;0.84;0.13;0.86;0.84;0.85
2890;2017_09_16_11:07:01;SVC;linear;1000;bag_of_words;341.0;336.0;149.0;142.0;111.0;117.0;25.0;38.0;78.35;56.77;78.45;1.727;0.74;0.18;0.82;0.74;0.78;0.82;0.26;0.75;0.82;0.78
2891;2017_09_16_11:07:03;SVC;poly;1000;bag_of_words;341.0;336.0;149.0;142.0;52.0;134.0;8.0;97.0;63.92;28.84;64.63;1.825;0.35;0.06;0.87;0.35;0.5;0.94;0.65;0.58;0.94;0.72
2892;2017_09_16_11:07:05;SVC;rbf;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;123.0;19.0;29.0;83.51;67.05;83.58;1.968;0.81;0.13;0.86;0.81;0.83;0.87;0.19;0.81;0.87;0.84
2893;2017_09_16_11:07:07;SVC;sigmoid;1000;bag_of_words;341.0;336.0;149.0;142.0;119.0;110.0;32.0;30.0;78.69;57.35;78.67;1.551;0.8;0.23;0.79;0.8;0.79;0.77;0.2;0.79;0.77;0.78
2894;2017_09_16_11:07:08;SGD;;1000;bag_of_words;341.0;336.0;149.0;142.0;109.0;110.0;32.0;40.0;75.26;50.55;75.31;1.311;0.73;0.23;0.77;0.73;0.75;0.77;0.27;0.73;0.77;0.75
2895;2017_09_16_11:07:12;MLP;;1000;bag_of_words;341.0;336.0;149.0;142.0;115.0;120.0;22.0;34.0;80.76;61.57;80.84;3.606;0.77;0.15;0.84;0.77;0.8;0.85;0.23;0.78;0.85;0.81
2896;2017_09_16_11:07:44;RandomForest;;1000;bag_of_words;341.0;336.0;149.0;142.0;111.0;128.0;14.0;38.0;82.13;64.38;82.32;32.053000000000004;0.74;0.1;0.89;0.74;0.81;0.9;0.26;0.77;0.9;0.83
2897;2017_09_16_11:07:48;AdaBoost;;1000;bag_of_words;341.0;336.0;149.0;142.0;78.0;131.0;11.0;71.0;71.82;44.16;72.3;3.859;0.52;0.08;0.88;0.52;0.65;0.92;0.48;0.65;0.92;0.76
2898;2017_09_16_11:09:42;Vote;;1000;bag_of_words;341.0;336.0;149.0;142.0;123.0;119.0;23.0;26.0;83.16;66.32;83.18;113.782;0.83;0.16;0.84;0.83;0.83;0.84;0.17;0.82;0.84;0.83
2899;2017_09_16_11:04:07;LogisticRegression;;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;119.0;23.0;29.0;82.13;64.28;82.17;1.2329999999999999;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
2900;2017_09_16_11:04:11;NaiveBayes;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;118.0;24.0;18.0;85.57;71.09;85.51;3.512;0.88;0.17;0.85;0.88;0.86;0.83;0.12;0.87;0.83;0.85
2901;2017_09_16_11:04:12;MultinomialNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;115.0;27.0;18.0;84.54;69.01;84.45;1.2209999999999999;0.88;0.19;0.83;0.88;0.85;0.81;0.12;0.86;0.81;0.83
2902;2017_09_16_11:04:13;BernoulliNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;129.0;119.0;23.0;20.0;85.22;70.41;85.19;1.274;0.87;0.16;0.85;0.87;0.86;0.84;0.13;0.86;0.84;0.85
2903;2017_09_16_11:04:15;SVC;linear;1000;bag_of_words;341.0;336.0;149.0;142.0;111.0;117.0;25.0;38.0;78.35;56.77;78.45;1.66;0.74;0.18;0.82;0.74;0.78;0.82;0.26;0.75;0.82;0.78
2904;2017_09_16_11:04:17;SVC;poly;1000;bag_of_words;341.0;336.0;149.0;142.0;52.0;134.0;8.0;97.0;63.92;28.84;64.63;1.754;0.35;0.06;0.87;0.35;0.5;0.94;0.65;0.58;0.94;0.72
2905;2017_09_16_11:04:19;SVC;rbf;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;123.0;19.0;29.0;83.51;67.05;83.58;1.886;0.81;0.13;0.86;0.81;0.83;0.87;0.19;0.81;0.87;0.84
2906;2017_09_16_11:04:20;SVC;sigmoid;1000;bag_of_words;341.0;336.0;149.0;142.0;119.0;110.0;32.0;30.0;78.69;57.35;78.67;1.506;0.8;0.23;0.79;0.8;0.79;0.77;0.2;0.79;0.77;0.78
2907;2017_09_16_11:04:21;SGD;;1000;bag_of_words;341.0;336.0;149.0;142.0;108.0;121.0;21.0;41.0;78.69;57.5;78.85;1.273;0.72;0.15;0.84;0.72;0.78;0.85;0.28;0.75;0.85;0.8
2908;2017_09_16_11:04:25;MLP;;1000;bag_of_words;341.0;336.0;149.0;142.0;114.0;116.0;26.0;35.0;79.04;58.11;79.1;3.2230000000000003;0.77;0.18;0.81;0.77;0.79;0.82;0.23;0.77;0.82;0.79
2909;2017_09_16_11:04:56;RandomForest;;1000;bag_of_words;341.0;336.0;149.0;142.0;105.0;127.0;15.0;44.0;79.73;59.62;79.95;31.494;0.7;0.11;0.88;0.7;0.78;0.89;0.3;0.74;0.89;0.81
2910;2017_09_16_11:04:58;AdaBoost;;1000;bag_of_words;341.0;336.0;149.0;142.0;73.0;132.0;10.0;76.0;70.45;41.5;70.98;2.31;0.49;0.07;0.88;0.49;0.63;0.93;0.51;0.63;0.93;0.75
2911;2017_09_16_11:06:46;Vote;;1000;bag_of_words;341.0;336.0;149.0;142.0;122.0;120.0;22.0;27.0;83.16;66.33;83.19;107.344;0.82;0.15;0.85;0.82;0.83;0.85;0.18;0.82;0.85;0.83
2912;2017_09_16_11:01:26;LogisticRegression;;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;119.0;23.0;29.0;82.13;64.28;82.17;1.255;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
2913;2017_09_16_11:01:30;NaiveBayes;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;118.0;24.0;18.0;85.57;71.09;85.51;3.535;0.88;0.17;0.85;0.88;0.86;0.83;0.12;0.87;0.83;0.85
2914;2017_09_16_11:01:31;MultinomialNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;115.0;27.0;18.0;84.54;69.01;84.45;1.241;0.88;0.19;0.83;0.88;0.85;0.81;0.12;0.86;0.81;0.83
2915;2017_09_16_11:01:32;BernoulliNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;129.0;119.0;23.0;20.0;85.22;70.41;85.19;1.284;0.87;0.16;0.85;0.87;0.86;0.84;0.13;0.86;0.84;0.85
2916;2017_09_16_11:01:34;SVC;linear;1000;bag_of_words;341.0;336.0;149.0;142.0;111.0;117.0;25.0;38.0;78.35;56.77;78.45;1.649;0.74;0.18;0.82;0.74;0.78;0.82;0.26;0.75;0.82;0.78
2917;2017_09_16_11:01:36;SVC;poly;1000;bag_of_words;341.0;336.0;149.0;142.0;52.0;134.0;8.0;97.0;63.92;28.84;64.63;1.756;0.35;0.06;0.87;0.35;0.5;0.94;0.65;0.58;0.94;0.72
2918;2017_09_16_11:01:38;SVC;rbf;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;123.0;19.0;29.0;83.51;67.05;83.58;1.907;0.81;0.13;0.86;0.81;0.83;0.87;0.19;0.81;0.87;0.84
2919;2017_09_16_11:01:39;SVC;sigmoid;1000;bag_of_words;341.0;336.0;149.0;142.0;119.0;110.0;32.0;30.0;78.69;57.35;78.67;1.506;0.8;0.23;0.79;0.8;0.79;0.77;0.2;0.79;0.77;0.78
2920;2017_09_16_11:01:40;SGD;;1000;bag_of_words;341.0;336.0;149.0;142.0;112.0;115.0;27.0;37.0;78.01;56.06;78.08;1.268;0.75;0.19;0.81;0.75;0.78;0.81;0.25;0.76;0.81;0.78
2921;2017_09_16_11:01:43;MLP;;1000;bag_of_words;341.0;336.0;149.0;142.0;114.0;117.0;25.0;35.0;79.38;58.81;79.45;3.065;0.77;0.18;0.82;0.77;0.79;0.82;0.23;0.77;0.82;0.79
2922;2017_09_16_11:02:15;RandomForest;;1000;bag_of_words;341.0;336.0;149.0;142.0;110.0;126.0;16.0;39.0;81.1;62.32;81.28;31.5;0.74;0.11;0.87;0.74;0.8;0.89;0.26;0.76;0.89;0.82
2923;2017_09_16_11:02:17;AdaBoost;;1000;bag_of_words;341.0;336.0;149.0;142.0;73.0;133.0;9.0;76.0;70.79;42.19;71.33;2.325;0.49;0.06;0.89;0.49;0.63;0.94;0.51;0.64;0.94;0.76
2924;2017_09_16_11:04:04;Vote;;1000;bag_of_words;341.0;336.0;149.0;142.0;122.0;121.0;21.0;27.0;83.51;67.02;83.55;106.699;0.82;0.15;0.85;0.82;0.83;0.85;0.18;0.82;0.85;0.83
2925;2017_09_16_10:58:36;LogisticRegression;;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;119.0;23.0;29.0;82.13;64.28;82.17;1.4180000000000001;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
2926;2017_09_16_10:58:41;NaiveBayes;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;118.0;24.0;18.0;85.57;71.09;85.51;4.757;0.88;0.17;0.85;0.88;0.86;0.83;0.12;0.87;0.83;0.85
2927;2017_09_16_10:58:42;MultinomialNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;115.0;27.0;18.0;84.54;69.01;84.45;1.415;0.88;0.19;0.83;0.88;0.85;0.81;0.12;0.86;0.81;0.83
2928;2017_09_16_10:58:44;BernoulliNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;129.0;119.0;23.0;20.0;85.22;70.41;85.19;1.496;0.87;0.16;0.85;0.87;0.86;0.84;0.13;0.86;0.84;0.85
2929;2017_09_16_10:58:46;SVC;linear;1000;bag_of_words;341.0;336.0;149.0;142.0;111.0;117.0;25.0;38.0;78.35;56.77;78.45;1.921;0.74;0.18;0.82;0.74;0.78;0.82;0.26;0.75;0.82;0.78
2930;2017_09_16_10:58:48;SVC;poly;1000;bag_of_words;341.0;336.0;149.0;142.0;52.0;134.0;8.0;97.0;63.92;28.84;64.63;2.099;0.35;0.06;0.87;0.35;0.5;0.94;0.65;0.58;0.94;0.72
2931;2017_09_16_10:58:50;SVC;rbf;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;123.0;19.0;29.0;83.51;67.05;83.58;2.209;0.81;0.13;0.86;0.81;0.83;0.87;0.19;0.81;0.87;0.84
2932;2017_09_16_10:58:52;SVC;sigmoid;1000;bag_of_words;341.0;336.0;149.0;142.0;119.0;110.0;32.0;30.0;78.69;57.35;78.67;1.764;0.8;0.23;0.79;0.8;0.79;0.77;0.2;0.79;0.77;0.78
2933;2017_09_16_10:58:53;SGD;;1000;bag_of_words;341.0;336.0;149.0;142.0;115.0;121.0;21.0;34.0;81.1;62.26;81.2;1.4809999999999999;0.77;0.15;0.85;0.77;0.81;0.85;0.23;0.78;0.85;0.81
2934;2017_09_16_10:58:57;MLP;;1000;bag_of_words;341.0;336.0;149.0;142.0;115.0;122.0;20.0;34.0;81.44;62.95;81.55;3.659;0.77;0.14;0.85;0.77;0.81;0.86;0.23;0.78;0.86;0.82
2935;2017_09_16_10:59:29;RandomForest;;1000;bag_of_words;341.0;336.0;149.0;142.0;109.0;126.0;16.0;40.0;80.76;61.64;80.94;31.65;0.73;0.11;0.87;0.73;0.79;0.89;0.27;0.76;0.89;0.82
2936;2017_09_16_10:59:31;AdaBoost;;1000;bag_of_words;341.0;336.0;149.0;142.0;80.0;131.0;11.0;69.0;72.51;45.51;72.97;2.636;0.54;0.08;0.88;0.54;0.67;0.92;0.46;0.66;0.92;0.77
2937;2017_09_16_11:01:23;Vote;;1000;bag_of_words;341.0;336.0;149.0;142.0;121.0;119.0;23.0;28.0;82.47;64.96;82.51;111.626;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.81;0.84;0.82
2938;2017_09_16_10:55:46;LogisticRegression;;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;119.0;23.0;29.0;82.13;64.28;82.17;1.421;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
2939;2017_09_16_10:55:51;NaiveBayes;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;118.0;24.0;18.0;85.57;71.09;85.51;4.779;0.88;0.17;0.85;0.88;0.86;0.83;0.12;0.87;0.83;0.85
2940;2017_09_16_10:55:53;MultinomialNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;115.0;27.0;18.0;84.54;69.01;84.45;1.442;0.88;0.19;0.83;0.88;0.85;0.81;0.12;0.86;0.81;0.83
2941;2017_09_16_10:55:54;BernoulliNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;129.0;119.0;23.0;20.0;85.22;70.41;85.19;1.574;0.87;0.16;0.85;0.87;0.86;0.84;0.13;0.86;0.84;0.85
2942;2017_09_16_10:55:56;SVC;linear;1000;bag_of_words;341.0;336.0;149.0;142.0;111.0;117.0;25.0;38.0;78.35;56.77;78.45;2.125;0.74;0.18;0.82;0.74;0.78;0.82;0.26;0.75;0.82;0.78
2943;2017_09_16_10:55:59;SVC;poly;1000;bag_of_words;341.0;336.0;149.0;142.0;52.0;134.0;8.0;97.0;63.92;28.84;64.63;2.046;0.35;0.06;0.87;0.35;0.5;0.94;0.65;0.58;0.94;0.72
2944;2017_09_16_10:56:01;SVC;rbf;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;123.0;19.0;29.0;83.51;67.05;83.58;2.2;0.81;0.13;0.86;0.81;0.83;0.87;0.19;0.81;0.87;0.84
2945;2017_09_16_10:56:02;SVC;sigmoid;1000;bag_of_words;341.0;336.0;149.0;142.0;119.0;110.0;32.0;30.0;78.69;57.35;78.67;1.755;0.8;0.23;0.79;0.8;0.79;0.77;0.2;0.79;0.77;0.78
2946;2017_09_16_10:56:04;SGD;;1000;bag_of_words;341.0;336.0;149.0;142.0;114.0;117.0;25.0;35.0;79.38;58.81;79.45;1.5519999999999998;0.77;0.18;0.82;0.77;0.79;0.82;0.23;0.77;0.82;0.79
2947;2017_09_16_10:56:08;MLP;;1000;bag_of_words;341.0;336.0;149.0;142.0;114.0;120.0;22.0;35.0;80.41;60.89;80.51;4.066;0.77;0.15;0.84;0.77;0.8;0.85;0.23;0.77;0.85;0.81
2948;2017_09_16_10:56:40;RandomForest;;1000;bag_of_words;341.0;336.0;149.0;142.0;105.0;120.0;22.0;44.0;77.32;54.78;77.49;31.714;0.7;0.15;0.83;0.7;0.76;0.85;0.3;0.73;0.85;0.79
2949;2017_09_16_10:56:43;AdaBoost;;1000;bag_of_words;341.0;336.0;149.0;142.0;78.0;131.0;11.0;71.0;71.82;44.16;72.3;2.752;0.52;0.08;0.88;0.52;0.65;0.92;0.48;0.65;0.92;0.76
2950;2017_09_16_10:58:32;Vote;;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;122.0;20.0;29.0;83.16;66.35;83.23;109.749;0.81;0.14;0.86;0.81;0.83;0.86;0.19;0.81;0.86;0.83
2951;2017_09_16_10:52:57;LogisticRegression;;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;119.0;23.0;29.0;82.13;64.28;82.17;1.421;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
